,Trade Date,Close,Symbol,Open,High,Low
227,2006-11-14,484829.35,LONGVOL,,,
228,2006-11-15,479062.48,LONGVOL,,,
229,2006-11-16,475450.34,LONGVOL,,,
230,2006-11-17,479342.71,LONGVOL,,,
231,2006-11-20,470504.78,LONGVOL,,,
232,2006-11-21,475257.36,LONGVOL,,,
233,2006-11-22,477642.61,LONGVOL,,,
234,2006-11-24,485227.45,LONGVOL,,,
235,2006-11-27,515850.07,LONGVOL,,,
236,2006-11-28,495226.78,LONGVOL,,,
237,2006-11-29,476959.19,LONGVOL,,,
238,2006-11-30,476261.2,LONGVOL,,,
239,2006-12-01,483726.84,LONGVOL,,,
240,2006-12-04,475611.94,LONGVOL,,,
241,2006-12-05,475743.45,LONGVOL,,,
242,2006-12-06,478691.66,LONGVOL,,,
243,2006-12-07,487457.47,LONGVOL,,,
244,2006-12-08,490452.81,LONGVOL,,,
245,2006-12-11,476361.48,LONGVOL,,,
246,2006-12-12,472382.91,LONGVOL,,,
247,2006-12-13,466249.53,LONGVOL,,,
248,2006-12-14,465737.8,LONGVOL,,,
249,2006-12-15,469261.42,LONGVOL,,,
250,2006-12-18,475436.33,LONGVOL,,,
251,2006-12-19,498142.43,LONGVOL,,,
252,2006-12-20,466892.27,LONGVOL,,,
253,2006-12-21,462511.89,LONGVOL,,,
254,2006-12-22,461319.4,LONGVOL,,,
255,2006-12-26,456706.42,LONGVOL,,,
256,2006-12-27,443864.1,LONGVOL,,,
257,2006-12-28,448938.78,LONGVOL,,,
258,2006-12-29,458617.11,LONGVOL,,,
259,2007-01-03,456503.28,LONGVOL,,,
260,2007-01-04,451789.93,LONGVOL,,,
261,2007-01-05,458356.04,LONGVOL,,,
262,2007-01-08,458356.04,LONGVOL,,,
263,2007-01-09,452186.86,LONGVOL,,,
264,2007-01-10,449886.28,LONGVOL,,,
265,2007-01-11,417882.84,LONGVOL,,,
266,2007-01-12,410291.61,LONGVOL,,,
267,2007-01-16,404567.92,LONGVOL,,,
268,2007-01-17,403206.89,LONGVOL,,,
269,2007-01-18,407390.55,LONGVOL,,,
270,2007-01-19,396119.14,LONGVOL,,,
271,2007-01-22,401827.39,LONGVOL,,,
272,2007-01-23,394342.83,LONGVOL,,,
273,2007-01-24,387360.37,LONGVOL,,,
274,2007-01-25,400391.45,LONGVOL,,,
275,2007-01-26,400226.77,LONGVOL,,,
276,2007-01-29,400226.77,LONGVOL,,,
277,2007-01-30,394410.76,LONGVOL,,,
278,2007-01-31,388390.46,LONGVOL,,,
279,2007-02-01,382734.37,LONGVOL,,,
280,2007-02-02,381507.66,LONGVOL,,,
281,2007-02-05,381298.78,LONGVOL,,,
282,2007-02-06,377331.91,LONGVOL,,,
283,2007-02-07,372869.28,LONGVOL,,,
284,2007-02-08,372107.28,LONGVOL,,,
285,2007-02-09,382797.66,LONGVOL,,,
286,2007-02-12,386388.75,LONGVOL,,,
287,2007-02-13,376131.47,LONGVOL,,,
288,2007-02-14,362731.59,LONGVOL,,,
289,2007-02-15,359085.4,LONGVOL,,,
290,2007-02-16,359291.54,LONGVOL,,,
291,2007-02-20,351899.34,LONGVOL,,,
292,2007-02-21,352257.38,LONGVOL,,,
293,2007-02-22,347886.49,LONGVOL,,,
294,2007-02-23,359005.46,LONGVOL,,,
295,2007-02-26,356539.59,LONGVOL,,,
296,2007-02-27,440786.93,LONGVOL,,,
297,2007-02-28,406862.81,LONGVOL,,,
298,2007-03-01,422956.98,LONGVOL,,,
299,2007-03-02,449524.86,LONGVOL,,,
300,2007-03-05,467536.12,LONGVOL,,,
301,2007-03-06,440106.9,LONGVOL,,,
302,2007-03-07,433005.94,LONGVOL,,,
303,2007-03-08,416375.29,LONGVOL,,,
304,2007-03-09,416679.8,LONGVOL,,,
305,2007-03-12,408942.61,LONGVOL,,,
306,2007-03-13,449920.5,LONGVOL,,,
307,2007-03-14,466098.84,LONGVOL,,,
308,2007-03-15,467370.94,LONGVOL,,,
309,2007-03-16,481151.95,LONGVOL,,,
310,2007-03-19,456982.29,LONGVOL,,,
311,2007-03-20,438546.87,LONGVOL,,,
312,2007-03-21,406332.07,LONGVOL,,,
313,2007-03-22,406204.25,LONGVOL,,,
314,2007-03-23,407735.65,LONGVOL,,,
315,2007-03-26,402195.16,LONGVOL,,,
316,2007-03-27,420866.8,LONGVOL,,,
317,2007-03-28,444055.8,LONGVOL,,,
318,2007-03-29,436500.58,LONGVOL,,,
319,2007-03-30,443038.31,LONGVOL,,,
320,2007-04-02,442211.06,LONGVOL,,,
321,2007-04-03,424234.36,LONGVOL,,,
322,2007-04-04,419627.26,LONGVOL,,,
323,2007-04-05,415697.07,LONGVOL,,,
324,2007-04-09,410605.41,LONGVOL,,,
325,2007-04-10,398018.96,LONGVOL,,,
326,2007-04-11,411930.76,LONGVOL,,,
327,2007-04-12,402433.35,LONGVOL,,,
328,2007-04-13,395654.8,LONGVOL,,,
329,2007-04-16,379556.73,LONGVOL,,,
330,2007-04-17,378907.17,LONGVOL,,,
331,2007-04-18,383585.04,LONGVOL,,,
332,2007-04-19,383249.18,LONGVOL,,,
333,2007-04-20,379575.58,LONGVOL,,,
334,2007-04-23,387578.29,LONGVOL,,,
335,2007-04-24,386590.31,LONGVOL,,,
336,2007-04-25,382095.07,LONGVOL,,,
337,2007-04-26,384960.78,LONGVOL,,,
338,2007-04-27,381825.15,LONGVOL,,,
339,2007-04-30,393247.02,LONGVOL,,,
340,2007-05-01,391965.66,LONGVOL,,,
341,2007-05-02,386072.52,LONGVOL,,,
342,2007-05-03,384552.1,LONGVOL,,,
343,2007-05-04,386384.67,LONGVOL,,,
344,2007-05-07,387085.18,LONGVOL,,,
345,2007-05-08,391594.14,LONGVOL,,,
346,2007-05-09,387108.6,LONGVOL,,,
347,2007-05-10,398858.09,LONGVOL,,,
348,2007-05-11,387211.87,LONGVOL,,,
349,2007-05-14,399300.8,LONGVOL,,,
350,2007-05-15,398710.7,LONGVOL,,,
351,2007-05-16,396185.44,LONGVOL,,,
352,2007-05-17,396967.65,LONGVOL,,,
353,2007-05-18,391580.53,LONGVOL,,,
354,2007-05-21,387039.86,LONGVOL,,,
355,2007-05-22,385318.86,LONGVOL,,,
356,2007-05-23,385748.28,LONGVOL,,,
357,2007-05-24,398678.39,LONGVOL,,,
358,2007-05-25,390777.7,LONGVOL,,,
359,2007-05-29,387638.18,LONGVOL,,,
360,2007-05-30,384390.3,LONGVOL,,,
361,2007-05-31,382023.33,LONGVOL,,,
362,2007-06-01,380819.33,LONGVOL,,,
363,2007-06-04,381917.19,LONGVOL,,,
364,2007-06-05,385794.17,LONGVOL,,,
365,2007-06-06,397694.52,LONGVOL,,,
366,2007-06-07,418891.26,LONGVOL,,,
367,2007-06-08,413072.07,LONGVOL,,,
368,2007-06-11,404766.31,LONGVOL,,,
369,2007-06-12,416009.82,LONGVOL,,,
370,2007-06-13,407405.7,LONGVOL,,,
371,2007-06-14,397179.65,LONGVOL,,,
372,2007-06-15,389799.91,LONGVOL,,,
373,2007-06-18,391043.91,LONGVOL,,,
374,2007-06-19,382138.35,LONGVOL,,,
375,2007-06-20,403697.64,LONGVOL,,,
376,2007-06-21,405101.58,LONGVOL,,,
377,2007-06-22,427670.19,LONGVOL,,,
378,2007-06-25,430943.07,LONGVOL,,,
379,2007-06-26,439784.38,LONGVOL,,,
380,2007-06-27,418490.78,LONGVOL,,,
381,2007-06-28,417952.68,LONGVOL,,,
382,2007-06-29,435308.44,LONGVOL,,,
383,2007-07-02,424332.73,LONGVOL,,,
384,2007-07-03,418113.33,LONGVOL,,,
385,2007-07-05,423861.42,LONGVOL,,,
386,2007-07-06,417317.25,LONGVOL,,,
387,2007-07-09,416936.99,LONGVOL,,,
388,2007-07-10,442961.26,LONGVOL,,,
389,2007-07-11,444255.48,LONGVOL,,,
390,2007-07-12,430327.7,LONGVOL,,,
391,2007-07-13,434616.68,LONGVOL,,,
392,2007-07-16,441389.68,LONGVOL,,,
393,2007-07-17,444256.57,LONGVOL,,,
394,2007-07-18,457686.97,LONGVOL,,,
395,2007-07-19,450271.11,LONGVOL,,,
396,2007-07-20,465443.34,LONGVOL,,,
397,2007-07-23,461000.42,LONGVOL,,,
398,2007-07-24,479212.63,LONGVOL,,,
399,2007-07-25,474843.71,LONGVOL,,,
400,2007-07-26,509870.75,LONGVOL,,,
401,2007-07-27,512217.86,LONGVOL,,,
402,2007-07-30,509059.53,LONGVOL,,,
403,2007-07-31,535069.56,LONGVOL,,,
404,2007-08-01,575722.42,LONGVOL,,,
405,2007-08-02,547657.42,LONGVOL,,,
406,2007-08-03,586942.91,LONGVOL,,,
407,2007-08-06,581437.55,LONGVOL,,,
408,2007-08-07,543895.83,LONGVOL,,,
409,2007-08-08,538721.4,LONGVOL,,,
410,2007-08-09,605249.39,LONGVOL,,,
411,2007-08-10,654277.91,LONGVOL,,,
412,2007-08-13,630770.28,LONGVOL,,,
413,2007-08-14,669931.5,LONGVOL,,,
414,2007-08-15,694853.18,LONGVOL,,,
415,2007-08-16,757387.59,LONGVOL,,,
416,2007-08-17,723901.95,LONGVOL,,,
417,2007-08-20,664550.52,LONGVOL,,,
418,2007-08-21,649982.9,LONGVOL,,,
419,2007-08-22,629953.88,LONGVOL,,,
420,2007-08-23,634107.55,LONGVOL,,,
421,2007-08-24,611379.52,LONGVOL,,,
422,2007-08-27,633390.41,LONGVOL,,,
423,2007-08-28,689796.66,LONGVOL,,,
424,2007-08-29,664819.05,LONGVOL,,,
425,2007-08-30,671649.03,LONGVOL,,,
426,2007-08-31,641016.94,LONGVOL,,,
427,2007-09-04,625939.03,LONGVOL,,,
428,2007-09-05,660848.44,LONGVOL,,,
429,2007-09-06,657688.75,LONGVOL,,,
430,2007-09-07,702510.31,LONGVOL,,,
431,2007-09-10,710619.62,LONGVOL,,,
432,2007-09-11,685714.38,LONGVOL,,,
433,2007-09-12,687105.34,LONGVOL,,,
434,2007-09-13,684376.95,LONGVOL,,,
435,2007-09-14,686510.75,LONGVOL,,,
436,2007-09-17,698149.84,LONGVOL,,,
437,2007-09-18,614840.92,LONGVOL,,,
438,2007-09-19,582826.89,LONGVOL,,,
439,2007-09-20,596135.66,LONGVOL,,,
440,2007-09-21,572652.92,LONGVOL,,,
441,2007-09-24,565277.31,LONGVOL,,,
442,2007-09-25,567906.77,LONGVOL,,,
443,2007-09-26,548267.14,LONGVOL,,,
444,2007-09-27,539822.16,LONGVOL,,,
445,2007-09-28,551544.73,LONGVOL,,,
446,2007-10-01,532955.25,LONGVOL,,,
447,2007-10-02,545362.75,LONGVOL,,,
448,2007-10-03,556966.22,LONGVOL,,,
449,2007-10-04,554635.64,LONGVOL,,,
450,2007-10-05,526850.31,LONGVOL,,,
451,2007-10-08,535356.73,LONGVOL,,,
452,2007-10-09,512074.27,LONGVOL,,,
453,2007-10-10,508941.25,LONGVOL,,,
454,2007-10-11,535409.3,LONGVOL,,,
455,2007-10-12,532240.87,LONGVOL,,,
456,2007-10-15,559478.72,LONGVOL,,,
457,2007-10-16,580036.28,LONGVOL,,,
458,2007-10-17,578666.33,LONGVOL,,,
459,2007-10-18,575081.73,LONGVOL,,,
460,2007-10-19,617264.11,LONGVOL,,,
461,2007-10-22,608279.3,LONGVOL,,,
462,2007-10-23,589623.32,LONGVOL,,,
463,2007-10-24,602313.43,LONGVOL,,,
464,2007-10-25,598202.31,LONGVOL,,,
465,2007-10-26,575226.24,LONGVOL,,,
466,2007-10-29,567029.12,LONGVOL,,,
467,2007-10-30,588044.84,LONGVOL,,,
468,2007-10-31,537427.91,LONGVOL,,,
469,2007-11-01,610110.09,LONGVOL,,,
470,2007-11-02,639074.38,LONGVOL,,,
471,2007-11-05,650237.06,LONGVOL,,,
472,2007-11-06,622191.39,LONGVOL,,,
473,2007-11-07,684847.92,LONGVOL,,,
474,2007-11-08,680899.32,LONGVOL,,,
475,2007-11-09,714289.5,LONGVOL,,,
476,2007-11-12,733109.08,LONGVOL,,,
477,2007-11-13,677250.12,LONGVOL,,,
478,2007-11-14,691393.76,LONGVOL,,,
479,2007-11-15,738486.14,LONGVOL,,,
480,2007-11-16,724794.4,LONGVOL,,,
481,2007-11-19,737522.03,LONGVOL,,,
482,2007-11-20,717762.48,LONGVOL,,,
483,2007-11-21,727883.37,LONGVOL,,,
484,2007-11-23,704902.72,LONGVOL,,,
485,2007-11-26,741047.53,LONGVOL,,,
486,2007-11-27,725694.17,LONGVOL,,,
487,2007-11-28,671399.14,LONGVOL,,,
488,2007-11-29,674276.18,LONGVOL,,,
489,2007-11-30,660423.25,LONGVOL,,,
490,2007-12-03,666232.33,LONGVOL,,,
491,2007-12-04,669308.22,LONGVOL,,,
492,2007-12-05,640574.53,LONGVOL,,,
493,2007-12-06,603353.16,LONGVOL,,,
494,2007-12-07,617324.5,LONGVOL,,,
495,2007-12-10,604339.28,LONGVOL,,,
496,2007-12-11,636252.62,LONGVOL,,,
497,2007-12-12,630338.46,LONGVOL,,,
498,2007-12-13,631340.1,LONGVOL,,,
499,2007-12-14,649424.92,LONGVOL,,,
500,2007-12-17,671804.43,LONGVOL,,,
501,2007-12-18,652675.65,LONGVOL,,,
502,2007-12-19,642407.65,LONGVOL,,,
503,2007-12-20,640857.11,LONGVOL,,,
504,2007-12-21,612496.2,LONGVOL,,,
505,2007-12-24,587215.09,LONGVOL,,,
506,2007-12-26,587419.5,LONGVOL,,,
507,2007-12-27,606948.17,LONGVOL,,,
508,2007-12-28,601795.66,LONGVOL,,,
509,2007-12-31,614270.44,LONGVOL,,,
510,2008-01-02,633771.55,LONGVOL,,,
511,2008-01-03,627392.17,LONGVOL,,,
512,2008-01-04,651614.8,LONGVOL,,,
513,2008-01-07,641146.29,LONGVOL,,,
514,2008-01-08,654971.54,LONGVOL,,,
515,2008-01-09,657402.58,LONGVOL,,,
516,2008-01-10,632676.76,LONGVOL,,,
517,2008-01-11,660191.92,LONGVOL,,,
518,2008-01-14,638490.5,LONGVOL,,,
519,2008-01-15,644784.28,LONGVOL,,,
520,2008-01-16,640184.15,LONGVOL,,,
521,2008-01-17,685578.8,LONGVOL,,,
522,2008-01-18,693089.89,LONGVOL,,,
523,2008-01-22,701095.89,LONGVOL,,,
524,2008-01-23,683788.34,LONGVOL,,,
525,2008-01-24,670715.62,LONGVOL,,,
526,2008-01-25,682187.65,LONGVOL,,,
527,2008-01-28,670144.15,LONGVOL,,,
528,2008-01-29,662669.63,LONGVOL,,,
529,2008-01-30,668908.13,LONGVOL,,,
530,2008-01-31,650402.66,LONGVOL,,,
531,2008-02-01,643268.2,LONGVOL,,,
532,2008-02-04,664174.07,LONGVOL,,,
533,2008-02-05,705799.31,LONGVOL,,,
534,2008-02-06,721068.27,LONGVOL,,,
535,2008-02-07,719305.44,LONGVOL,,,
536,2008-02-08,721934.18,LONGVOL,,,
537,2008-02-11,715887.44,LONGVOL,,,
538,2008-02-12,704493.25,LONGVOL,,,
539,2008-02-13,672268.9,LONGVOL,,,
540,2008-02-14,684936.63,LONGVOL,,,
541,2008-02-15,676511.43,LONGVOL,,,
542,2008-02-19,675988.42,LONGVOL,,,
543,2008-02-20,678989.22,LONGVOL,,,
544,2008-02-21,673559.8,LONGVOL,,,
545,2008-02-22,667769.99,LONGVOL,,,
546,2008-02-25,634931.29,LONGVOL,,,
547,2008-02-26,622904.01,LONGVOL,,,
548,2008-02-27,629321.85,LONGVOL,,,
549,2008-02-28,646104.92,LONGVOL,,,
550,2008-02-29,690515.79,LONGVOL,,,
551,2008-03-03,684974.11,LONGVOL,,,
552,2008-03-04,669985.54,LONGVOL,,,
553,2008-03-05,656163.1,LONGVOL,,,
554,2008-03-06,696929.42,LONGVOL,,,
555,2008-03-07,700532.17,LONGVOL,,,
556,2008-03-10,721673.78,LONGVOL,,,
557,2008-03-11,684801.02,LONGVOL,,,
558,2008-03-12,697412.61,LONGVOL,,,
559,2008-03-13,698859.94,LONGVOL,,,
560,2008-03-14,742631.42,LONGVOL,,,
561,2008-03-17,738955.21,LONGVOL,,,
562,2008-03-18,685776.78,LONGVOL,,,
563,2008-03-19,712915.59,LONGVOL,,,
564,2008-03-20,701950.62,LONGVOL,,,
565,2008-03-24,689436.95,LONGVOL,,,
566,2008-03-25,684675.93,LONGVOL,,,
567,2008-03-26,700395.92,LONGVOL,,,
568,2008-03-27,703078.9,LONGVOL,,,
569,2008-03-28,700948.11,LONGVOL,,,
570,2008-03-31,685708.9,LONGVOL,,,
571,2008-04-01,638673.92,LONGVOL,,,
572,2008-04-02,654327.15,LONGVOL,,,
573,2008-04-03,648930.89,LONGVOL,,,
574,2008-04-04,644302.07,LONGVOL,,,
575,2008-04-07,623140.67,LONGVOL,,,
576,2008-04-08,619520.79,LONGVOL,,,
577,2008-04-09,633403.11,LONGVOL,,,
578,2008-04-10,624600.53,LONGVOL,,,
579,2008-04-11,639086.59,LONGVOL,,,
580,2008-04-14,635732.84,LONGVOL,,,
581,2008-04-15,626401.75,LONGVOL,,,
582,2008-04-16,590233.59,LONGVOL,,,
583,2008-04-17,592767.04,LONGVOL,,,
584,2008-04-18,573826.05,LONGVOL,,,
585,2008-04-21,559883.22,LONGVOL,,,
586,2008-04-22,572368.02,LONGVOL,,,
587,2008-04-23,561996.63,LONGVOL,,,
588,2008-04-24,547480.98,LONGVOL,,,
589,2008-04-25,540113.43,LONGVOL,,,
590,2008-04-28,529694.15,LONGVOL,,,
591,2008-04-29,539498.79,LONGVOL,,,
592,2008-04-30,542847.82,LONGVOL,,,
593,2008-05-01,520728.01,LONGVOL,,,
594,2008-05-02,511196.57,LONGVOL,,,
595,2008-05-05,514871.92,LONGVOL,,,
596,2008-05-06,498668.25,LONGVOL,,,
597,2008-05-07,519611.41,LONGVOL,,,
598,2008-05-08,513820.36,LONGVOL,,,
599,2008-05-09,522172.08,LONGVOL,,,
600,2008-05-12,507709.9,LONGVOL,,,
601,2008-05-13,503592.02,LONGVOL,,,
602,2008-05-14,492771.12,LONGVOL,,,
603,2008-05-15,479919.73,LONGVOL,,,
604,2008-05-16,482044.13,LONGVOL,,,
605,2008-05-19,477839.41,LONGVOL,,,
606,2008-05-20,503519.1,LONGVOL,,,
607,2008-05-21,532332.78,LONGVOL,,,
608,2008-05-22,523263.65,LONGVOL,,,
609,2008-05-23,534589.05,LONGVOL,,,
610,2008-05-27,519690.79,LONGVOL,,,
611,2008-05-28,511437.98,LONGVOL,,,
612,2008-05-29,485255.11,LONGVOL,,,
613,2008-05-30,464793.8,LONGVOL,,,
614,2008-06-02,499933.44,LONGVOL,,,
615,2008-06-03,503835.94,LONGVOL,,,
616,2008-06-04,511430.61,LONGVOL,,,
617,2008-06-05,483769.11,LONGVOL,,,
618,2008-06-06,537124.68,LONGVOL,,,
619,2008-06-09,526767.1,LONGVOL,,,
620,2008-06-10,525335.93,LONGVOL,,,
621,2008-06-11,541837.88,LONGVOL,,,
622,2008-06-12,536710.94,LONGVOL,,,
623,2008-06-13,518486.56,LONGVOL,,,
624,2008-06-16,506649.23,LONGVOL,,,
625,2008-06-17,506672.79,LONGVOL,,,
626,2008-06-18,519378.62,LONGVOL,,,
627,2008-06-19,508855.67,LONGVOL,,,
628,2008-06-20,528485.68,LONGVOL,,,
629,2008-06-23,526069.02,LONGVOL,,,
630,2008-06-24,525224.38,LONGVOL,,,
631,2008-06-25,506572.78,LONGVOL,,,
632,2008-06-26,546227.4,LONGVOL,,,
633,2008-06-27,545030.35,LONGVOL,,,
634,2008-06-30,535812.05,LONGVOL,,,
635,2008-07-01,538255.95,LONGVOL,,,
636,2008-07-02,562507.32,LONGVOL,,,
637,2008-07-03,559176.51,LONGVOL,,,
638,2008-07-07,558104.05,LONGVOL,,,
639,2008-07-08,534702.12,LONGVOL,,,
640,2008-07-09,554527.79,LONGVOL,,,
641,2008-07-10,564661.34,LONGVOL,,,
642,2008-07-11,573495.29,LONGVOL,,,
643,2008-07-14,588898.64,LONGVOL,,,
644,2008-07-15,590034.24,LONGVOL,,,
645,2008-07-16,562686.19,LONGVOL,,,
646,2008-07-17,545633.71,LONGVOL,,,
647,2008-07-18,549346.07,LONGVOL,,,
648,2008-07-21,535996.34,LONGVOL,,,
649,2008-07-22,513213.42,LONGVOL,,,
650,2008-07-23,513304.6,LONGVOL,,,
651,2008-07-24,538473.65,LONGVOL,,,
652,2008-07-25,531840.9,LONGVOL,,,
653,2008-07-28,552402.09,LONGVOL,,,
654,2008-07-29,519433.87,LONGVOL,,,
655,2008-07-30,496323.65,LONGVOL,,,
656,2008-07-31,517808.9,LONGVOL,,,
657,2008-08-01,520507.76,LONGVOL,,,
658,2008-08-04,522242.94,LONGVOL,,,
659,2008-08-05,497923.42,LONGVOL,,,
660,2008-08-06,481462.02,LONGVOL,,,
661,2008-08-07,500617.66,LONGVOL,,,
662,2008-08-08,484840.07,LONGVOL,,,
663,2008-08-11,481774.09,LONGVOL,,,
664,2008-08-12,501761.47,LONGVOL,,,
665,2008-08-13,507503.06,LONGVOL,,,
666,2008-08-14,492522.55,LONGVOL,,,
667,2008-08-15,486301.75,LONGVOL,,,
668,2008-08-18,495964.08,LONGVOL,,,
669,2008-08-19,509805.69,LONGVOL,,,
670,2008-08-20,497862.3,LONGVOL,,,
671,2008-08-21,493399.56,LONGVOL,,,
672,2008-08-22,481041.1,LONGVOL,,,
673,2008-08-25,502437.4,LONGVOL,,,
674,2008-08-26,496482.93,LONGVOL,,,
675,2008-08-27,488385.22,LONGVOL,,,
676,2008-08-28,473088.7,LONGVOL,,,
677,2008-08-29,483603.57,LONGVOL,,,
678,2008-09-02,491049.07,LONGVOL,,,
679,2008-09-03,489306.14,LONGVOL,,,
680,2008-09-04,515952.82,LONGVOL,,,
681,2008-09-05,508490.2,LONGVOL,,,
682,2008-09-08,493880.43,LONGVOL,,,
683,2008-09-09,525081.55,LONGVOL,,,
684,2008-09-10,517181.43,LONGVOL,,,
685,2008-09-11,522847.94,LONGVOL,,,
686,2008-09-12,529587.99,LONGVOL,,,
687,2008-09-15,549575.62,LONGVOL,,,
688,2008-09-16,547032.13,LONGVOL,,,
689,2008-09-17,575652.12,LONGVOL,,,
690,2008-09-18,547283.16,LONGVOL,,,
691,2008-09-19,534233.16,LONGVOL,,,
692,2008-09-22,578714.2,LONGVOL,,,
693,2008-09-23,619555.18,LONGVOL,,,
694,2008-09-24,623134.66,LONGVOL,,,
695,2008-09-25,597846.77,LONGVOL,,,
696,2008-09-26,611077.82,LONGVOL,,,
697,2008-09-29,692949.51,LONGVOL,,,
698,2008-09-30,652450.33,LONGVOL,,,
699,2008-10-01,678165.28,LONGVOL,,,
700,2008-10-02,728020.04,LONGVOL,,,
701,2008-10-03,747762.2,LONGVOL,,,
702,2008-10-06,777733.4,LONGVOL,,,
703,2008-10-07,838865.28,LONGVOL,,,
704,2008-10-08,875406.94,LONGVOL,,,
705,2008-10-09,990478.17,LONGVOL,,,
706,2008-10-10,1014364.04,LONGVOL,,,
707,2008-10-13,963297.14,LONGVOL,,,
708,2008-10-14,973878.61,LONGVOL,,,
709,2008-10-15,1096279.72,LONGVOL,,,
710,2008-10-16,1143888.59,LONGVOL,,,
711,2008-10-17,1212509.33,LONGVOL,,,
712,2008-10-20,1153071.6,LONGVOL,,,
713,2008-10-21,1161652.32,LONGVOL,,,
714,2008-10-22,1238975.93,LONGVOL,,,
715,2008-10-23,1299737.85,LONGVOL,,,
716,2008-10-24,1410789.0,LONGVOL,,,
717,2008-10-27,1445690.73,LONGVOL,,,
718,2008-10-28,1393726.35,LONGVOL,,,
719,2008-10-29,1392239.06,LONGVOL,,,
720,2008-10-30,1444264.95,LONGVOL,,,
721,2008-10-31,1429639.17,LONGVOL,,,
722,2008-11-03,1379725.88,LONGVOL,,,
723,2008-11-04,1242849.65,LONGVOL,,,
724,2008-11-05,1335540.58,LONGVOL,,,
725,2008-11-06,1506952.64,LONGVOL,,,
726,2008-11-07,1466640.13,LONGVOL,,,
727,2008-11-10,1495809.52,LONGVOL,,,
728,2008-11-11,1514813.92,LONGVOL,,,
729,2008-11-12,1648006.99,LONGVOL,,,
730,2008-11-13,1530728.86,LONGVOL,,,
731,2008-11-14,1610814.27,LONGVOL,,,
732,2008-11-17,1730457.7,LONGVOL,,,
733,2008-11-18,1796110.4,LONGVOL,,,
734,2008-11-19,1940943.13,LONGVOL,,,
735,2008-11-20,2069216.05,LONGVOL,,,
736,2008-11-21,1968256.72,LONGVOL,,,
737,2008-11-24,1791342.35,LONGVOL,,,
738,2008-11-25,1764847.99,LONGVOL,,,
739,2008-11-26,1683974.34,LONGVOL,,,
740,2008-11-28,1660900.49,LONGVOL,,,
741,2008-12-01,1856376.17,LONGVOL,,,
742,2008-12-02,1837876.58,LONGVOL,,,
743,2008-12-03,1813292.92,LONGVOL,,,
744,2008-12-04,1889157.14,LONGVOL,,,
745,2008-12-05,1848366.58,LONGVOL,,,
746,2008-12-08,1768613.61,LONGVOL,,,
747,2008-12-09,1795111.72,LONGVOL,,,
748,2008-12-10,1756712.25,LONGVOL,,,
749,2008-12-11,1769404.42,LONGVOL,,,
750,2008-12-12,1770320.63,LONGVOL,,,
751,2008-12-15,1792463.65,LONGVOL,,,
752,2008-12-16,1699259.69,LONGVOL,,,
753,2008-12-17,1668569.63,LONGVOL,,,
754,2008-12-18,1634745.89,LONGVOL,,,
755,2008-12-19,1527605.91,LONGVOL,,,
756,2008-12-22,1485913.53,LONGVOL,,,
757,2008-12-23,1491278.58,LONGVOL,,,
758,2008-12-24,1479093.27,LONGVOL,,,
759,2008-12-26,1474881.26,LONGVOL,,,
760,2008-12-29,1517334.47,LONGVOL,,,
761,2008-12-30,1449031.17,LONGVOL,,,
762,2008-12-31,1358164.23,LONGVOL,,,
763,2009-01-02,1252786.13,LONGVOL,,,
764,2009-01-05,1296514.24,LONGVOL,,,
765,2009-01-06,1269766.26,LONGVOL,,,
766,2009-01-07,1377144.4,LONGVOL,,,
767,2009-01-08,1396081.38,LONGVOL,,,
768,2009-01-09,1418219.73,LONGVOL,,,
769,2009-01-12,1548483.88,LONGVOL,,,
770,2009-01-13,1510527.9,LONGVOL,,,
771,2009-01-14,1639699.62,LONGVOL,,,
772,2009-01-15,1644211.84,LONGVOL,,,
773,2009-01-16,1574301.86,LONGVOL,,,
774,2009-01-20,1773767.21,LONGVOL,,,
775,2009-01-21,1672781.38,LONGVOL,,,
776,2009-01-22,1655723.25,LONGVOL,,,
777,2009-01-23,1621099.14,LONGVOL,,,
778,2009-01-26,1547488.39,LONGVOL,,,
779,2009-01-27,1465051.18,LONGVOL,,,
780,2009-01-28,1380826.08,LONGVOL,,,
781,2009-01-29,1427708.39,LONGVOL,,,
782,2009-01-30,1470121.97,LONGVOL,,,
783,2009-02-02,1469105.61,LONGVOL,,,
784,2009-02-03,1401579.32,LONGVOL,,,
785,2009-02-04,1410800.24,LONGVOL,,,
786,2009-02-05,1397267.85,LONGVOL,,,
787,2009-02-06,1373384.45,LONGVOL,,,
788,2009-02-09,1396415.98,LONGVOL,,,
789,2009-02-10,1472676.26,LONGVOL,,,
790,2009-02-11,1458531.58,LONGVOL,,,
791,2009-02-12,1452625.65,LONGVOL,,,
792,2009-02-13,1434019.99,LONGVOL,,,
793,2009-02-17,1504737.11,LONGVOL,,,
794,2009-02-18,1522605.64,LONGVOL,,,
795,2009-02-19,1526119.23,LONGVOL,,,
796,2009-02-20,1596289.6,LONGVOL,,,
797,2009-02-23,1676196.53,LONGVOL,,,
798,2009-02-24,1527926.13,LONGVOL,,,
799,2009-02-25,1503152.23,LONGVOL,,,
800,2009-02-26,1522083.35,LONGVOL,,,
801,2009-02-27,1527216.44,LONGVOL,,,
802,2009-03-02,1649354.9,LONGVOL,,,
803,2009-03-03,1630095.71,LONGVOL,,,
804,2009-03-04,1502050.36,LONGVOL,,,
