Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,59.880001,60.360001,59.599998,60.240002,60.240002,4525
2014-08-28,61.240002,61.240002,59.959999,60.680000,60.680000,5925
2014-08-29,60.320000,60.680000,59.959999,60.080002,60.080002,5000
2014-09-02,60.240002,60.520000,59.959999,60.520000,60.520000,3725
2014-09-03,60.000000,60.520000,60.000000,60.360001,60.360001,11475
2014-09-04,59.799999,60.439999,59.400002,60.080002,60.080002,8175
2014-09-05,60.040001,60.439999,59.119999,59.279999,59.279999,2950
2014-09-08,59.639999,59.639999,59.119999,59.119999,59.119999,2375
2014-09-09,59.520000,59.799999,59.200001,59.560001,59.560001,39225
2014-09-10,59.759998,60.160000,59.200001,59.320000,59.320000,7950
2014-09-11,60.000000,60.240002,59.599998,59.639999,59.639999,21725
2014-09-12,59.560001,60.599998,59.560001,60.040001,60.040001,7075
2014-09-15,60.200001,61.119999,60.200001,60.959999,60.959999,6400
2014-09-16,61.240002,61.320000,59.480000,59.759998,59.759998,6475
2014-09-17,59.720001,59.919998,58.959999,59.680000,59.680000,11650
2014-09-18,59.560001,59.759998,59.279999,59.599998,59.599998,13175
2014-09-19,59.200001,60.040001,59.200001,59.599998,59.599998,8450
2014-09-22,60.000000,60.560001,60.000000,60.320000,60.320000,6500
2014-09-23,61.000000,61.400002,60.599998,61.400002,61.400002,8525
2014-09-24,61.320000,61.560001,60.599998,60.799999,60.799999,10900
2014-09-25,61.480000,62.599998,61.480000,62.480000,62.480000,39550
2014-09-26,62.320000,62.520000,61.320000,61.720001,61.720001,5775
2014-09-29,63.279999,63.720001,62.240002,63.360001,63.360001,29050
2014-09-30,63.360001,64.120003,62.959999,63.880001,63.880001,6600
2014-10-01,64.400002,66.199997,64.000000,65.720001,65.720001,115250
2014-10-02,65.160004,65.639999,63.799999,64.599998,64.599998,17750
2014-10-03,63.439999,63.639999,62.000000,62.240002,62.240002,20350
2014-10-06,61.360001,63.160000,61.320000,63.160000,63.160000,24950
2014-10-07,64.000000,65.400002,63.599998,65.279999,65.279999,13575
2014-10-08,65.239998,65.400002,61.959999,62.080002,62.080002,33125
2014-10-09,62.560001,64.680000,62.240002,64.480003,64.480003,15700
2014-10-10,64.559998,67.599998,64.040001,67.599998,67.599998,26300
2014-10-13,67.360001,71.480003,66.879997,71.360001,71.360001,30600
2014-10-14,69.720001,71.559998,68.160004,70.480003,70.480003,15175
2014-10-15,72.000000,74.559998,70.559998,70.879997,70.879997,81625
2014-10-16,75.199997,75.199997,71.080002,71.760002,71.760002,121825
2014-10-17,68.400002,70.360001,67.800003,69.320000,69.320000,23575
2014-10-20,69.839996,70.000000,68.120003,68.199997,68.199997,11925
2014-10-21,67.360001,67.440002,65.760002,65.879997,65.879997,12375
2014-10-22,65.599998,68.120003,65.320000,67.959999,67.959999,43925
2014-10-23,65.800003,66.639999,65.120003,66.040001,66.040001,98325
2014-10-24,65.599998,67.160004,65.120003,65.160004,65.160004,57950
2014-10-27,65.959999,66.519997,64.160004,64.239998,64.239998,3225
2014-10-28,63.759998,63.919998,61.720001,61.799999,61.799999,11550
2014-10-29,62.080002,63.360001,61.840000,62.000000,62.000000,18450
2014-10-30,62.720001,63.240002,61.439999,63.000000,63.000000,5825
2014-10-31,61.639999,62.759998,61.639999,62.400002,62.400002,13975
2014-11-03,62.400002,63.520000,62.279999,63.320000,63.320000,11050
2014-11-04,63.320000,64.480003,62.840000,63.119999,63.119999,5475
2014-11-05,62.320000,63.320000,62.320000,63.000000,63.000000,5600
2014-11-06,62.529999,63.160000,61.549999,61.639999,61.639999,9700
2014-11-07,61.189999,61.959999,61.099998,61.139999,61.139999,8300
2014-11-10,61.139999,61.139999,59.770000,59.830002,59.830002,9200
2014-11-11,59.599998,60.380001,59.529999,59.529999,59.529999,7200
2014-11-12,59.889999,60.099998,59.750000,59.880001,59.880001,8200
2014-11-13,60.180000,61.779999,59.689999,60.669998,60.669998,13500
2014-11-14,60.759998,61.110001,60.099998,60.180000,60.180000,14700
2014-11-17,60.700001,60.700001,60.049999,60.180000,60.180000,8300
2014-11-18,59.799999,60.180000,59.509998,60.009998,60.009998,18200
2014-11-19,60.619999,61.049999,60.299999,60.509998,60.509998,5300
2014-11-20,61.250000,61.419998,60.980000,61.139999,61.139999,6500
2014-11-21,60.430000,61.130001,60.330002,61.029999,61.029999,16300
2014-11-24,60.509998,60.840000,60.320000,60.830002,60.830002,10800
2014-11-25,60.599998,61.360001,60.599998,61.360001,61.360001,12900
2014-11-26,61.029999,61.240002,60.700001,60.820000,60.820000,4000
2014-11-28,60.919998,61.029999,60.480000,60.540001,60.540001,15900
2014-12-01,61.400002,62.240002,61.200001,62.020000,62.020000,14900
2014-12-02,61.630001,61.810001,60.660000,60.759998,60.759998,8700
2014-12-03,60.150002,60.150002,59.520000,59.590000,59.590000,16700
2014-12-04,60.080002,60.959999,59.669998,60.020000,60.020000,10700
2014-12-05,59.790001,59.950001,59.049999,59.759998,59.759998,11100
2014-12-08,60.139999,61.230000,59.470001,60.849998,60.849998,61500
2014-12-09,62.430000,62.560001,60.630001,60.919998,60.919998,15100
2014-12-10,61.290001,63.330002,61.209999,63.220001,63.220001,22400
2014-12-11,63.340000,65.900002,61.779999,65.849998,65.849998,82200
2014-12-12,67.459999,67.750000,65.879997,67.699997,67.699997,50500
2014-12-15,66.129997,67.849998,65.190002,66.919998,66.919998,38400
2014-12-16,67.699997,68.190002,64.910004,67.989998,67.989998,17200
2014-12-17,68.680000,68.680000,63.430000,63.730000,63.730000,70500
2014-12-18,62.430000,63.889999,62.049999,62.340000,62.340000,41600
2014-12-19,61.980000,62.279999,61.450001,61.869999,61.869999,22400
2014-12-22,60.939999,61.209999,60.259998,60.320000,60.320000,13900
2014-12-23,60.340000,61.540001,60.340000,61.290001,61.290001,13900
2014-12-24,60.919998,60.970001,60.639999,60.930000,60.930000,10300
2014-12-26,60.689999,61.509998,60.480000,61.509998,61.509998,6400
2014-12-29,61.180000,61.180000,60.500000,60.930000,60.930000,5700
2014-12-30,61.139999,62.139999,61.139999,61.299999,61.299999,63000
2014-12-31,61.650002,64.239998,61.590000,63.889999,63.889999,39400
2015-01-02,62.840000,65.239998,62.840000,63.369999,63.369999,10000
2015-01-05,64.190002,67.019997,64.190002,66.599998,66.599998,32800
2015-01-06,66.169998,68.150002,65.669998,66.900002,66.900002,114600
2015-01-07,65.529999,66.139999,65.019997,65.250000,65.250000,15500
2015-01-08,63.810001,63.860001,62.410000,62.560001,62.560001,30300
2015-01-09,62.939999,64.599998,62.939999,64.550003,64.550003,22300
2015-01-12,66.160004,66.550003,65.480003,65.870003,65.870003,14300
2015-01-13,64.599998,67.180000,64.320000,66.930000,66.930000,19900
2015-01-14,67.110001,67.980003,66.599998,66.949997,66.949997,81100
2015-01-15,66.330002,67.720001,66.089996,67.669998,67.669998,9600
2015-01-16,67.879997,69.000000,66.709999,67.309998,67.309998,36400
2015-01-20,66.800003,68.400002,66.800003,67.540001,67.540001,8200
2015-01-21,67.879997,68.269997,66.029999,66.160004,66.160004,6800
2015-01-22,64.889999,66.239998,63.549999,63.720001,63.720001,73700
2015-01-23,63.830002,64.720001,63.430000,64.720001,64.720001,6900
2015-01-26,64.769997,64.870003,63.389999,63.480000,63.480000,40200
2015-01-27,64.540001,64.779999,63.639999,64.580002,64.580002,9900
2015-01-28,64.209999,67.720001,64.209999,67.720001,67.720001,63600
2015-01-29,67.239998,68.250000,65.680000,65.680000,65.680000,15200
2015-01-30,66.239998,68.820000,66.239998,68.760002,68.760002,6500
2015-02-02,67.480003,69.260002,66.720001,66.720001,66.720001,22700
2015-02-03,66.129997,66.839996,65.529999,65.839996,65.839996,18400
2015-02-04,66.379997,67.199997,65.500000,67.199997,67.199997,8400
2015-02-05,66.129997,66.349998,65.510002,65.730003,65.730003,5900
2015-02-06,65.419998,67.599998,65.220001,67.349998,67.349998,7200
2015-02-09,67.970001,68.250000,67.309998,67.620003,67.620003,13100
2015-02-10,66.919998,67.419998,66.599998,66.599998,66.599998,2300
2015-02-11,67.199997,67.199997,66.629997,66.629997,66.629997,2000
2015-02-12,65.589996,65.589996,64.120003,64.120003,64.120003,4800
2015-02-13,64.040001,64.620003,63.820000,63.820000,63.820000,3300
2015-02-17,64.080002,64.500000,63.410000,64.290001,64.290001,14500
2015-02-18,64.430000,64.519997,63.860001,63.980000,63.980000,2600
2015-02-19,64.529999,64.529999,63.950001,64.349998,64.349998,2600
2015-02-20,64.750000,65.099998,62.840000,63.220001,63.220001,9700
2015-02-23,63.490002,63.650002,63.029999,63.369999,63.369999,4500
2015-02-24,62.919998,62.919998,61.400002,61.400002,61.400002,9100
2015-02-25,61.700001,61.779999,60.500000,61.779999,61.779999,5400
2015-02-26,61.610001,62.209999,60.779999,61.380001,61.380001,33500
2015-02-27,60.990002,61.270000,60.480000,60.889999,60.889999,29100
2015-03-02,60.750000,60.820000,59.880001,59.889999,59.889999,16100
2015-03-03,60.060001,60.970001,59.799999,60.180000,60.180000,13800
2015-03-04,60.650002,61.250000,60.070000,60.279999,60.279999,117000
2015-03-05,59.869999,60.259998,59.669998,59.790001,59.790001,22900
2015-03-06,59.660000,61.119999,59.619999,60.750000,60.750000,17000
2015-03-09,60.029999,60.540001,59.990002,60.110001,60.110001,3300
2015-03-10,61.349998,62.209999,61.279999,61.740002,61.740002,74500
2015-03-11,62.150002,62.610001,61.660000,62.509998,62.509998,23000
2015-03-12,61.590000,61.630001,60.599998,60.599998,60.599998,11500
2015-03-13,61.279999,62.360001,61.009998,61.619999,61.619999,9000
2015-03-16,60.790001,60.790001,60.130001,60.610001,60.610001,7200
2015-03-17,61.130001,61.430000,60.810001,60.919998,60.919998,8500
2015-03-18,61.240002,61.630001,59.400002,59.740002,59.740002,17100
2015-03-19,60.549999,61.049999,59.990002,60.439999,60.439999,6100
2015-03-20,59.900002,60.810001,59.450001,60.810001,60.810001,7000
2015-03-23,60.290001,60.360001,59.799999,60.360001,60.360001,10600
2015-03-24,60.180000,60.400002,59.599998,60.250000,60.250000,13300
2015-03-25,60.630001,61.880001,60.570000,61.840000,61.840000,30100
2015-03-26,62.099998,62.299999,61.040001,61.680000,61.680000,10300
2015-03-27,61.029999,61.189999,60.779999,61.009998,61.009998,2300
2015-03-30,60.130001,60.650002,60.029999,60.509998,60.509998,3700
2015-03-31,60.820000,61.470001,60.810001,61.090000,61.090000,3600
2015-04-01,61.200001,62.139999,61.200001,61.500000,61.500000,10400
2015-04-02,61.369999,61.540001,61.180000,61.490002,61.490002,4900
2015-04-06,61.610001,61.610001,60.119999,60.349998,60.349998,5600
2015-04-07,59.889999,60.369999,59.889999,60.369999,60.369999,2800
2015-04-08,59.799999,60.160000,59.610001,59.790001,59.790001,10500
2015-04-09,60.070000,60.529999,59.349998,59.349998,59.349998,7100
2015-04-10,59.000000,59.000000,57.689999,57.730000,57.730000,9400
2015-04-13,57.520000,58.650002,56.919998,58.540001,58.540001,10700
2015-04-14,58.439999,59.000000,58.439999,58.790001,58.790001,4000
2015-04-15,58.310001,58.459999,57.880001,58.389999,58.389999,7100
2015-04-16,58.419998,58.549999,57.709999,58.299999,58.299999,9400
2015-04-17,58.599998,59.730000,58.599998,58.959999,58.959999,8000
2015-04-20,58.200001,58.290001,58.090000,58.090000,58.090000,7600
2015-04-21,57.660000,58.380001,57.630001,57.939999,57.939999,8200
2015-04-22,57.900002,58.299999,57.660000,57.860001,57.860001,2500
2015-04-23,57.869999,57.869999,57.380001,57.419998,57.419998,2900
2015-04-24,57.320000,57.529999,57.320000,57.400002,57.400002,3200
2015-04-27,57.240002,58.139999,57.080002,57.959999,57.959999,5800
2015-04-28,58.299999,58.869999,56.959999,56.980000,56.980000,6200
2015-04-29,57.549999,57.939999,57.200001,57.669998,57.669998,6500
2015-04-30,57.849998,58.880001,57.849998,58.130001,58.130001,11600
2015-05-01,57.799999,57.799999,56.880001,57.009998,57.009998,6600
2015-05-04,56.799999,57.160000,56.619999,57.049999,57.049999,2800
2015-05-05,57.209999,57.759998,57.209999,57.619999,57.619999,3200
2015-05-06,57.759998,59.000000,57.740002,57.849998,57.849998,6400
2015-05-07,58.049999,58.240002,57.419998,57.650002,57.650002,10800
2015-05-08,56.639999,56.939999,56.130001,56.560001,56.560001,9000
2015-05-11,56.840000,57.459999,56.590000,57.459999,57.459999,3900
2015-05-12,57.880001,58.110001,57.230000,57.230000,57.230000,4000
2015-05-13,56.930000,57.180000,56.799999,56.799999,56.799999,2700
2015-05-14,56.599998,56.599998,56.419998,56.549999,56.549999,2300
2015-05-15,56.459999,56.480000,56.040001,56.040001,56.040001,2100
2015-05-18,56.160000,56.160000,54.790001,55.169998,55.169998,5900
2015-05-19,54.720001,54.889999,54.259998,54.540001,54.540001,4400
2015-05-20,54.610001,54.720001,54.320000,54.570000,54.570000,3800
2015-05-21,54.410000,54.419998,53.980000,54.090000,54.090000,2100
2015-05-22,54.000000,54.000000,53.849998,53.910000,53.910000,1100
2015-05-26,54.750000,55.299999,54.669998,54.880001,54.880001,19200
2015-05-27,54.540001,54.540001,53.759998,54.099998,54.099998,3500
2015-05-28,54.470001,54.590000,54.270000,54.419998,54.419998,2300
2015-05-29,54.419998,54.930000,54.330002,54.599998,54.599998,4100
2015-06-01,54.209999,54.680000,54.139999,54.230000,54.230000,4300
2015-06-02,54.650002,54.869999,54.330002,54.720001,54.720001,3400
2015-06-03,54.730000,54.730000,54.389999,54.619999,54.619999,3400
2015-06-04,54.950001,55.500000,54.770000,55.130001,55.130001,4400
2015-06-05,55.430000,55.490002,54.959999,54.959999,54.959999,2300
2015-06-08,55.290001,55.740002,55.230000,55.650002,55.650002,11000
2015-06-09,55.619999,55.770000,55.130001,55.450001,55.450001,7300
2015-06-10,55.180000,55.180000,54.270000,54.330002,54.330002,4400
2015-06-11,53.799999,54.060001,53.459999,53.669998,53.669998,9100
2015-06-12,54.250000,54.270000,53.790001,53.869999,53.869999,43000
2015-06-15,54.410000,54.759998,54.090000,54.759998,54.759998,6000
2015-06-16,54.980000,55.290001,54.250000,54.250000,54.250000,4200
2015-06-17,54.130001,55.160000,54.130001,54.180000,54.180000,4200
2015-06-18,53.730000,53.959999,53.279999,53.959999,53.959999,65900
2015-06-19,53.770000,54.119999,53.700001,53.849998,53.849998,11300
2015-06-22,53.290001,53.290001,52.650002,52.720001,52.720001,8800
2015-06-23,52.599998,52.599998,52.230000,52.320000,52.320000,4500
2015-06-24,52.240002,52.529999,51.980000,52.480000,52.480000,5600
2015-06-25,52.459999,52.630001,51.959999,52.450001,52.450001,7300
2015-06-26,52.119999,52.490002,51.799999,52.000000,52.000000,3600
2015-06-29,52.880001,55.439999,52.880001,54.860001,54.860001,31800
2015-06-30,53.439999,55.810001,53.439999,54.310001,54.310001,45900
2015-07-01,53.000000,54.119999,52.540001,52.540001,52.540001,6700
2015-07-02,52.840000,54.250000,52.840000,53.720001,53.720001,6600
2015-07-06,54.990002,55.500000,54.400002,54.810001,54.810001,14200
2015-07-07,55.490002,56.230000,53.880001,53.880001,53.880001,16600
2015-07-08,54.590000,55.970001,54.380001,55.880001,55.880001,17000
2015-07-09,54.000000,55.959999,54.000000,55.919998,55.919998,12600
2015-07-10,54.700001,55.509998,54.099998,54.189999,54.189999,53800
2015-07-13,52.790001,52.860001,52.009998,52.090000,52.090000,11200
2015-07-14,52.160000,52.290001,51.540001,52.279999,52.279999,6200
2015-07-15,51.880001,52.639999,51.610001,52.130001,52.130001,7600
2015-07-16,51.119999,51.139999,50.650002,50.650002,50.650002,16300
2015-07-17,50.580002,50.730000,50.380001,50.540001,50.540001,4300
2015-07-20,50.459999,50.509998,49.990002,50.419998,50.419998,13600
2015-07-21,50.130001,50.820000,50.130001,50.410000,50.410000,13200
2015-07-22,50.810001,51.040001,50.650002,50.770000,50.770000,9700
2015-07-23,50.799999,51.500000,50.570000,51.000000,51.000000,7300
2015-07-24,50.980000,51.500000,50.630001,51.270000,51.270000,28900
2015-07-27,52.279999,52.580002,51.790001,51.990002,51.990002,6100
2015-07-28,51.220001,51.840000,50.509998,50.759998,50.759998,13300
2015-07-29,50.599998,50.750000,50.270000,50.750000,50.750000,16000
2015-07-30,50.770000,51.049999,50.650002,50.880001,50.880001,4200
2015-07-31,50.599998,50.970001,50.330002,50.560001,50.560001,12200
2015-08-03,50.639999,51.080002,49.889999,49.889999,49.889999,30500
2015-08-04,49.910000,50.209999,49.759998,49.990002,49.990002,7300
2015-08-05,49.889999,50.130001,49.490002,50.029999,50.029999,7000
2015-08-06,50.000000,51.180000,49.980000,50.549999,50.549999,7900
2015-08-07,50.779999,50.970001,50.080002,50.110001,50.110001,7500
2015-08-10,49.299999,49.669998,49.070000,49.669998,49.669998,9900
2015-08-11,50.389999,51.020000,50.290001,50.380001,50.380001,11200
2015-08-12,51.730000,51.970001,50.410000,50.580002,50.580002,49400
2015-08-13,50.560001,50.590000,50.000000,50.290001,50.290001,6900
2015-08-14,49.919998,50.060001,49.639999,49.680000,49.680000,10300
2015-08-17,49.830002,49.910000,49.650002,49.750000,49.750000,11500
2015-08-18,49.959999,50.340000,49.959999,50.150002,50.150002,5900
2015-08-19,50.459999,50.950001,50.169998,50.320000,50.320000,8000
2015-08-20,51.619999,52.060001,51.200001,51.869999,51.869999,24600
2015-08-21,52.619999,53.720001,52.090000,53.549999,53.549999,51000
2015-08-24,60.450001,61.840000,55.299999,58.160000,58.160000,203800
2015-08-25,56.450001,61.669998,56.400002,61.669998,61.669998,72200
2015-08-26,58.910000,61.599998,58.169998,58.529999,58.529999,62900
2015-08-27,56.549999,59.790001,56.340000,58.910000,58.910000,24300
2015-08-28,59.900002,63.119999,59.900002,62.020000,62.020000,19800
2015-08-31,62.220001,63.770000,62.049999,63.439999,63.439999,32300
2015-09-01,64.070000,70.769997,64.070000,69.629997,69.629997,111800
2015-09-02,67.480003,69.320000,66.730003,66.730003,66.730003,28000
2015-09-03,64.730003,67.900002,64.570000,67.199997,67.199997,8200
2015-09-04,68.540001,69.959999,68.230003,68.660004,68.660004,10500
2015-09-08,67.129997,67.910004,66.449997,66.449997,66.449997,14400
2015-09-09,64.379997,66.930000,64.379997,66.739998,66.739998,26400
2015-09-10,68.199997,68.199997,66.320000,66.320000,66.320000,10400
2015-09-11,66.150002,66.550003,65.309998,65.320000,65.320000,2800
2015-09-14,65.879997,66.589996,65.559998,65.570000,65.570000,8700
2015-09-15,64.419998,64.419998,61.220001,61.259998,61.259998,6500
2015-09-16,59.740002,59.990002,58.360001,58.380001,58.380001,9300
2015-09-17,58.320000,58.630001,55.320000,57.070000,57.070000,168900
2015-09-18,58.779999,61.720001,58.779999,61.230000,61.230000,106100
2015-09-21,60.230000,61.070000,59.529999,60.169998,60.169998,7100
2015-09-22,60.799999,62.709999,60.799999,61.270000,61.270000,64200
2015-09-23,61.250000,61.250000,59.849998,60.220001,60.220001,3700
2015-09-24,62.080002,62.900002,60.959999,61.169998,61.169998,69700
2015-09-25,60.180000,62.380001,59.869999,62.160000,62.160000,12500
2015-09-28,63.349998,65.050003,63.349998,63.959999,63.959999,122400
2015-09-29,64.010002,65.000000,63.540001,64.809998,64.809998,56800
2015-09-30,63.410000,64.050003,63.189999,63.439999,63.439999,35500
2015-10-01,63.509998,64.150002,63.340000,63.340000,63.340000,10800
2015-10-02,63.980000,63.980000,61.200001,61.200001,61.200001,83000
2015-10-05,60.400002,60.400002,58.400002,58.400002,58.400002,110500
2015-10-06,58.360001,59.509998,57.939999,59.130001,59.130001,10100
2015-10-07,58.529999,59.560001,58.259998,58.299999,58.299999,20500
2015-10-08,57.910000,58.509998,56.029999,56.810001,56.810001,8200
2015-10-09,56.689999,57.759998,56.689999,57.029999,57.029999,2100
2015-10-12,57.139999,57.139999,54.959999,54.980000,54.980000,8100
2015-10-13,54.830002,56.919998,54.830002,56.910000,56.910000,7900
2015-10-14,57.680000,58.410000,57.680000,57.950001,57.950001,93000
2015-10-15,57.009998,57.009998,55.040001,55.080002,55.080002,7400
2015-10-16,54.540001,55.389999,54.540001,54.990002,54.990002,5100
2015-10-19,54.779999,55.180000,53.040001,53.070000,53.070000,14700
2015-10-20,52.950001,53.840000,52.900002,53.790001,53.790001,8700
2015-10-21,53.720001,56.009998,53.720001,56.009998,56.009998,4800
2015-10-22,55.419998,55.549999,53.189999,53.189999,53.189999,8200
2015-10-23,52.400002,53.320000,52.009998,53.070000,53.070000,131500
2015-10-26,53.590000,54.410000,53.590000,54.389999,54.389999,3200
2015-10-27,54.580002,54.750000,53.709999,53.799999,53.799999,10400
2015-10-28,53.540001,53.790001,53.020000,53.020000,53.020000,1900
2015-10-29,53.470001,53.730000,53.279999,53.279999,53.279999,3200
2015-10-30,53.849998,53.860001,53.080002,53.860001,53.860001,6300
2015-11-02,53.599998,53.619999,51.900002,51.990002,51.990002,24300
2015-11-03,52.570000,52.770000,52.270000,52.770000,52.770000,3500
2015-11-04,53.590000,54.009998,53.380001,53.380001,53.380001,28000
2015-11-05,53.500000,54.000000,52.959999,52.980000,52.980000,12900
2015-11-06,53.360001,53.410000,52.520000,52.520000,52.520000,2200
2015-11-09,52.610001,53.810001,52.610001,53.459999,53.459999,7200
2015-11-10,53.639999,53.950001,52.799999,53.060001,53.060001,83600
2015-11-11,53.340000,53.380001,52.680000,53.360001,53.360001,1300
2015-11-12,54.279999,56.119999,53.910000,56.119999,56.119999,8900
2015-11-13,56.419998,58.209999,56.419998,58.209999,58.209999,62200
2015-11-16,58.169998,58.169998,54.919998,54.919998,54.919998,8600
2015-11-17,54.369999,56.430000,53.610001,56.000000,56.000000,18400
2015-11-18,54.660000,54.980000,54.040001,54.040001,54.040001,212700
2015-11-19,54.230000,55.630001,54.230000,55.360001,55.360001,8000
2015-11-20,54.639999,55.070000,54.430000,55.070000,55.070000,29700
2015-11-23,54.889999,55.009998,54.090000,54.090000,54.090000,4300
2015-11-24,54.330002,55.119999,54.310001,54.980000,54.980000,10900
2015-11-25,54.830002,54.830002,54.279999,54.639999,54.639999,2400
2015-11-27,54.250000,54.250000,54.250000,54.250000,54.250000,200
2015-11-30,54.380001,54.439999,53.849998,53.860001,53.860001,5200
2015-12-01,53.580002,53.580002,52.639999,52.660000,52.660000,14300
2015-12-02,52.180000,53.560001,52.000000,53.430000,53.430000,4100
2015-12-03,53.480000,55.360001,53.459999,54.650002,54.650002,47800
2015-12-04,53.900002,53.910000,52.900002,52.900002,52.900002,3600
2015-12-07,53.599998,54.529999,53.480000,53.480000,53.480000,22600
2015-12-08,54.669998,54.720001,53.400002,54.060001,54.060001,30400
2015-12-09,54.400002,55.790001,53.709999,55.060001,55.060001,5400
2015-12-10,55.029999,55.540001,54.700001,55.430000,55.430000,7900
2015-12-11,56.700001,59.660000,56.700001,59.220001,59.220001,44900
2015-12-14,59.220001,60.700001,56.540001,56.689999,56.689999,30200
2015-12-15,55.810001,57.049999,55.490002,55.599998,55.599998,32400
2015-12-16,54.279999,55.299999,53.070000,53.720001,53.720001,13900
2015-12-17,54.259998,55.750000,54.099998,54.799999,54.799999,13800
2015-12-18,55.750000,57.349998,55.509998,57.290001,57.290001,21900
2015-12-21,56.160000,57.070000,56.160000,56.189999,56.189999,5700
2015-12-22,55.180000,55.180000,54.439999,54.549999,54.549999,9400
2015-12-23,53.750000,54.130001,53.599998,53.910000,53.910000,1600
2015-12-24,54.049999,54.209999,54.049999,54.180000,54.180000,1500
2015-12-28,54.570000,54.950001,53.299999,53.299999,53.299999,14000
2015-12-29,52.700001,52.840000,52.439999,52.660000,52.660000,3500
2015-12-30,53.180000,53.520000,53.060001,53.520000,53.520000,1200
2015-12-31,54.110001,54.139999,53.480000,53.990002,53.990002,2600
2016-01-04,56.029999,56.770000,55.209999,55.560001,55.560001,25200
2016-01-05,54.750000,55.349998,54.389999,54.509998,54.509998,3700
2016-01-06,56.139999,56.139999,54.980000,54.980000,54.980000,49800
2016-01-07,57.119999,57.889999,55.889999,57.150002,57.150002,27200
2016-01-08,57.040001,59.380001,56.910000,59.060001,59.060001,101000
2016-01-11,59.130001,62.209999,58.869999,59.410000,59.410000,38200
2016-01-12,58.250000,59.130001,57.740002,57.740002,57.740002,15700
2016-01-13,57.259998,60.970001,57.259998,60.330002,60.330002,13000
2016-01-14,60.950001,61.590000,58.529999,59.700001,59.700001,38500
2016-01-15,62.500000,63.799999,62.040001,62.880001,62.880001,30300
2016-01-19,62.980000,64.620003,62.669998,63.250000,63.250000,14800
2016-01-20,64.029999,66.910004,63.369999,64.040001,64.040001,59100
2016-01-21,63.630001,64.820000,62.750000,63.770000,63.770000,19900
2016-01-22,61.490002,62.040001,60.700001,60.700001,60.700001,20100
2016-01-25,60.860001,61.900002,60.180000,61.869999,61.869999,5500
2016-01-26,61.349998,61.349998,60.060001,60.380001,60.380001,16200
2016-01-27,60.450001,61.740002,59.500000,61.590000,61.590000,11200
2016-01-28,61.209999,61.209999,60.490002,60.500000,60.500000,6700
2016-01-29,59.500000,59.590000,58.790001,58.790001,58.790001,25500
2016-02-01,58.990002,59.049999,58.099998,58.250000,58.250000,6500
2016-02-02,59.340000,60.459999,59.220001,60.230000,60.230000,15100
2016-02-03,61.430000,61.470001,59.849998,59.970001,59.970001,30900
2016-02-04,60.619999,61.169998,59.849998,60.680000,60.680000,41000
2016-02-05,60.750000,62.790001,60.750000,62.250000,62.250000,83700
2016-02-08,63.750000,65.099998,62.880001,63.389999,63.389999,23000
2016-02-09,64.889999,65.059998,63.349998,63.840000,63.840000,40800
2016-02-10,63.759998,64.269997,62.900002,64.269997,64.269997,3900
2016-02-11,66.419998,68.120003,66.019997,66.660004,66.660004,51800
2016-02-12,66.000000,66.970001,65.779999,66.150002,66.150002,22300
2016-02-16,65.010002,65.599998,64.510002,64.720001,64.720001,19300
2016-02-17,63.869999,64.080002,63.200001,63.270000,63.270000,21300
2016-02-18,63.639999,63.919998,62.810001,63.630001,63.630001,8500
2016-02-19,64.150002,64.410004,62.669998,62.799999,62.799999,8600
2016-02-22,61.680000,61.880001,60.939999,60.939999,60.939999,38500
2016-02-23,61.279999,62.369999,61.000000,61.869999,61.869999,12700
2016-02-24,63.200001,63.689999,61.799999,61.900002,61.900002,11800
2016-02-25,61.740002,61.740002,61.000000,61.000000,61.000000,6000
2016-02-26,60.400002,61.689999,60.380001,61.549999,61.549999,13000
2016-02-29,61.439999,61.820000,60.770000,61.820000,61.820000,2500
2016-03-01,61.320000,61.320000,59.150002,59.150002,59.150002,13100
2016-03-02,59.060001,59.200001,58.369999,58.369999,58.369999,1700
2016-03-03,58.470001,58.509998,56.900002,57.000000,57.000000,20600
2016-03-04,56.900002,57.820000,56.450001,57.650002,57.650002,64700
2016-03-07,58.189999,58.220001,57.200001,57.660000,57.660000,2600
2016-03-08,58.369999,59.000000,57.910000,59.000000,59.000000,19900
2016-03-09,58.980000,59.029999,58.630001,58.720001,58.720001,7500
2016-03-10,57.970001,59.419998,57.320000,58.099998,58.099998,18700
2016-03-11,57.130001,57.259998,56.580002,56.590000,56.590000,41700
2016-03-14,56.910000,56.910000,55.689999,55.930000,55.930000,9400
2016-03-15,56.730000,57.070000,56.459999,56.820000,56.820000,8900
2016-03-16,56.840000,56.869999,55.709999,55.849998,55.849998,5100
2016-03-17,56.310001,56.320000,54.869999,55.259998,55.259998,60000
2016-03-18,54.990002,55.630001,54.599998,55.139999,55.139999,32000
2016-03-21,55.180000,55.570000,54.599998,54.599998,54.599998,23100
2016-03-22,55.029999,55.029999,54.290001,54.369999,54.369999,12500
2016-03-23,54.740002,55.840000,54.740002,55.720001,55.720001,19500
2016-03-24,56.840000,57.049999,55.910000,55.910000,55.910000,94700
2016-03-28,55.759998,55.779999,55.119999,55.619999,55.619999,6800
2016-03-29,55.520000,55.520000,53.799999,53.799999,53.799999,7400
