Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2016-04-29,False,2.0,47,32.0,2016-06-15,18.4,19.72,18.3,18.95,18.975,0.5,97253,0,128598,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-02,False,2.0,44,31.0,2016-06-15,19.0,19.31,18.1,18.16,18.175,-0.8,71424,0,137751,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-03,False,2.0,43,30.0,2016-06-15,18.18,19.2,18.13,18.93,18.925,0.75,76501,0,145990,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-04,False,2.0,42,29.0,2016-06-15,18.93,19.6,18.85,19.05,19.075,0.15,67276,0,154190,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-05,False,2.0,41,28.0,2016-06-15,19.1,19.45,18.62,19.05,19.075,0.0,56412,0,161927,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-06,False,2.0,40,27.0,2016-06-15,19.08,19.5,18.3,18.32,18.325,-0.75,72062,0,177377,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-09,False,2.0,37,26.0,2016-06-15,18.3,18.44,17.65,18.0,18.025,-0.3,86790,883,192826,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-10,False,2.0,36,25.0,2016-06-15,18.05,18.18,17.05,17.15,17.125,-0.9,112391,1575,211296,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-11,False,2.0,35,24.0,2016-06-15,17.15,18.0,16.95,17.96,17.975,0.85,110181,2600,233130,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-12,False,2.0,34,23.0,2016-06-15,17.95,18.25,17.2,17.48,17.475,-0.5,98032,0,248705,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-13,False,2.0,33,22.0,2016-06-15,17.5,18.23,17.15,18.07,18.075,0.6,110907,0,263276,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-16,False,2.0,30,21.0,2016-06-15,18.05,18.35,17.05,17.4,17.425,-0.65,109136,0,277868,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-17,False,2.0,29,20.0,2016-06-15,17.4,18.35,17.13,18.0,18.0,0.575,137139,0,287578,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-18,False,2.0,28,19.0,2016-06-15,17.95,18.45,17.4,18.1,18.075,0.075,141409,0,276984,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-19,False,1.0,27,18.0,2016-06-15,18.1,19.1,17.95,18.0,17.975,-0.1,132102,0,260898,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-20,False,1.0,26,17.0,2016-06-15,18.0,18.05,17.25,17.35,17.325,-0.65,113790,0,253226,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-23,False,1.0,23,16.0,2016-06-15,17.35,17.65,17.1,17.6,17.575,0.25,85751,0,250791,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-24,False,1.0,22,15.0,2016-06-15,17.55,17.69,16.35,16.5,16.475,-1.1,117003,0,243169,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-25,False,1.0,21,14.0,2016-06-15,16.5,16.61,15.9,16.2,16.175,-0.3,108492,0,235100,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-26,False,1.0,20,13.0,2016-06-15,16.2,16.43,15.75,15.85,15.825,-0.35,79713,574,235101,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-27,False,1.0,19,12.0,2016-06-15,15.85,15.97,15.35,15.4,15.375,-0.45,81273,0,224063,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-05-31,False,1.0,15,11.0,2016-06-15,15.4,16.0,15.1,15.3,15.275,-0.1,109089,0,213056,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-06-01,False,1.0,14,10.0,2016-06-15,15.3,16.05,15.15,15.3,15.275,0.0,98537,0,205688,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-06-02,False,1.0,13,9.0,2016-06-15,15.3,15.77,14.75,14.85,14.825,-0.45,102307,300,197732,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-06-03,False,1.0,12,8.0,2016-06-15,14.9,15.7,14.6,14.75,14.725,-0.1,112331,0,186327,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-06-06,False,1.0,9,7.0,2016-06-15,14.8,15.0,14.35,14.5,14.475,-0.25,81980,0,178654,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-06-07,False,1.0,8,6.0,2016-06-15,14.5,14.85,14.0,14.75,14.725,0.25,100360,0,154923,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-06-08,False,1.0,7,5.0,2016-06-15,14.75,15.1,14.55,15.0,14.975,0.25,109921,0,129751,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-06-09,False,1.0,6,4.0,2016-06-15,14.95,15.8,14.93,15.49,15.475,0.5,104005,0,106857,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-06-10,False,1.0,5,3.0,2016-06-15,15.45,17.85,15.44,17.5,17.525,2.05,157334,0,83598,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-06-13,False,1.0,2,2.0,2016-06-15,17.75,21.5,17.7,21.35,21.325,3.8,200927,0,61968,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-06-14,False,1.0,1,1.0,2016-06-15,21.35,22.15,20.02,20.55,20.575,-0.75,150679,71,43650,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2016-06-15,False,1.0,0,0.0,2016-06-15,20.55,20.9,19.65,19.9,20.44,-0.135,1866,0,38923,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
