Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,1676.800049,1715.839966,1656.640015,1703.680054,1703.680054,308448
2019-06-24,1692.800049,1697.280029,1672.959961,1688.319946,1688.319946,197422
2019-06-25,1689.599976,1739.583984,1687.680054,1731.199951,1731.199951,269308
2019-06-26,1697.280029,1731.199951,1688.959961,1717.760010,1717.760010,212291
2019-06-27,1705.599976,1714.880005,1676.800049,1690.880005,1690.880005,232669
2019-06-28,1672.319946,1683.199951,1655.680054,1664.000000,1664.000000,275386
2019-07-01,1571.199951,1605.119995,1565.439941,1571.839966,1571.839966,471841
2019-07-02,1574.400024,1574.400024,1511.040039,1513.599976,1513.599976,406602
2019-07-03,1514.880005,1528.319946,1498.880005,1504.640015,1504.640015,247020
2019-07-05,1536.640015,1581.439941,1504.000000,1509.119995,1509.119995,376952
2019-07-08,1543.680054,1566.079956,1529.599976,1550.719971,1550.719971,281475
2019-07-09,1597.439941,1597.439941,1550.079956,1555.199951,1555.199951,234753
2019-07-10,1534.719971,1535.167969,1503.680054,1507.839966,1507.839966,310438
2019-07-11,1486.719971,1510.400024,1473.599976,1482.880005,1482.880005,329081
2019-07-12,1472.640015,1484.160034,1456.000000,1459.199951,1459.199951,287903
2019-07-15,1452.160034,1467.520020,1445.119995,1453.439941,1453.439941,249147
2019-07-16,1446.400024,1465.599976,1426.560059,1457.920044,1457.920044,397117
2019-07-17,1445.119995,1495.040039,1436.160034,1495.040039,1495.040039,454014
2019-07-18,1493.760010,1517.760010,1453.439941,1479.359985,1479.359985,420370
2019-07-19,1450.880005,1499.520020,1445.760010,1496.319946,1496.319946,409700
2019-07-22,1494.400024,1502.719971,1455.359985,1466.239990,1466.239990,342320
2019-07-23,1440.640015,1464.319946,1413.119995,1414.400024,1414.400024,295991
2019-07-24,1429.760010,1431.680054,1370.239990,1378.560059,1378.560059,294145
2019-07-25,1386.239990,1446.400024,1386.239990,1420.800049,1420.800049,466598
2019-07-26,1394.560059,1397.119995,1373.439941,1384.959961,1384.959961,295336
2019-07-29,1388.160034,1408.000000,1381.760010,1397.119995,1397.119995,259623
2019-07-30,1424.640015,1438.079956,1404.160034,1429.760010,1429.760010,366573
2019-07-31,1427.839966,1557.760010,1403.520020,1509.760010,1509.760010,828720
2019-08-01,1512.959961,1672.959961,1443.520020,1628.800049,1628.800049,1704488
2019-08-02,1632.000000,1708.160034,1617.280029,1642.239990,1642.239990,1114227
2019-08-05,1758.079956,1896.000000,1745.920044,1875.199951,1875.199951,1354116
2019-08-06,1806.079956,1898.880005,1758.719971,1758.719971,1758.719971,935147
2019-08-07,1884.160034,1925.760010,1758.719971,1767.680054,1767.680054,852094
2019-08-08,1731.839966,1754.239990,1655.680054,1662.719971,1662.719971,537017
2019-08-09,1691.520020,1757.760010,1675.520020,1723.520020,1723.520020,598408
2019-08-12,1750.400024,1855.359985,1744.000000,1848.959961,1848.959961,404119
2019-08-13,1878.400024,1881.599976,1709.439941,1712.640015,1712.640015,653458
2019-08-14,1829.760010,1952.000000,1796.479980,1949.760010,1949.760010,1048608
2019-08-15,1902.079956,1984.000000,1879.807983,1898.880005,1898.880005,543184
2019-08-16,1861.760010,1864.959961,1789.439941,1793.920044,1793.920044,427428
2019-08-19,1718.400024,1727.807983,1656.319946,1662.719971,1662.719971,443152
2019-08-20,1680.640015,1714.560059,1664.640015,1702.400024,1702.400024,429652
2019-08-21,1633.920044,1646.719971,1616.000000,1619.199951,1619.199951,445153
2019-08-22,1605.760010,1693.439941,1604.800049,1648.000000,1648.000000,486491
2019-08-23,1704.319946,1885.439941,1629.439941,1853.439941,1853.439941,1213298
2019-08-26,1761.920044,1854.079956,1756.160034,1798.400024,1798.400024,505427
2019-08-27,1768.319946,1880.959961,1762.560059,1834.880005,1834.880005,415688
2019-08-28,1877.119995,1904.000000,1792.000000,1793.280029,1793.280029,436702
2019-08-29,1739.520020,1756.160034,1701.119995,1718.400024,1718.400024,448467
2019-08-30,1683.199951,1768.959961,1683.199951,1728.000000,1728.000000,438800
2019-09-03,1792.000000,1820.800049,1761.280029,1804.160034,1804.160034,562634
2019-09-04,1733.760010,1765.760010,1691.520020,1692.800049,1692.800049,570616
2019-09-05,1650.560059,1654.400024,1609.599976,1630.079956,1630.079956,648522
2019-09-06,1608.959961,1620.160034,1574.400024,1582.079956,1582.079956,477694
2019-09-09,1553.280029,1608.959961,1550.079956,1566.719971,1566.719971,487856
2019-09-10,1588.479980,1611.520020,1557.760010,1561.599976,1561.599976,467411
2019-09-11,1559.680054,1565.439941,1527.040039,1537.280029,1537.280029,524170
2019-09-12,1508.479980,1529.599976,1482.880005,1500.800049,1500.800049,670227
2019-09-13,1482.239990,1493.119995,1460.479980,1477.119995,1477.119995,509366
2019-09-16,1510.400024,1514.880005,1472.640015,1498.880005,1498.880005,436620
2019-09-17,1503.359985,1518.719971,1490.560059,1491.839966,1491.839966,392489
2019-09-18,1478.400024,1516.287964,1440.000000,1443.839966,1443.839966,812522
2019-09-19,1424.000000,1428.160034,1395.199951,1417.599976,1417.599976,514069
2019-09-20,1402.880005,1502.719971,1397.119995,1490.560059,1490.560059,590363
2019-09-23,1496.319946,1500.160034,1452.800049,1477.760010,1477.760010,359792
2019-09-24,1441.280029,1557.760010,1436.800049,1546.239990,1546.239990,994005
2019-09-25,1542.400024,1598.079956,1497.599976,1511.040039,1511.040039,667847
2019-09-26,1507.199951,1552.640015,1505.920044,1523.839966,1523.839966,489608
2019-09-27,1504.640015,1607.359985,1496.319946,1565.439941,1565.439941,844923
2019-09-30,1547.520020,1549.439941,1502.719971,1519.359985,1519.359985,373844
2019-10-01,1480.319946,1587.199951,1475.199951,1586.560059,1586.560059,735250
2019-10-02,1630.719971,1712.640015,1630.079956,1692.800049,1692.800049,1285869
2019-10-03,1687.040039,1734.400024,1627.520020,1628.160034,1628.160034,763856
2019-10-04,1616.000000,1617.280029,1539.199951,1541.760010,1541.760010,463995
2019-10-07,1562.880005,1579.520020,1520.640015,1553.280029,1553.280029,453303
2019-10-08,1612.800049,1681.280029,1595.520020,1679.359985,1679.359985,770133
2019-10-09,1628.800049,1653.119995,1584.640015,1623.040039,1623.040039,464173
2019-10-10,1620.479980,1625.599976,1558.719971,1563.520020,1563.520020,539647
2019-10-11,1516.800049,1524.479980,1447.680054,1473.280029,1473.280029,1149078
2019-10-14,1478.400024,1479.040039,1423.359985,1425.280029,1425.280029,440520
2019-10-15,1397.760010,1401.599976,1367.040039,1388.160034,1388.160034,685845
2019-10-16,1386.239990,1400.319946,1367.680054,1370.880005,1370.880005,442189
2019-10-17,1357.439941,1371.520020,1341.760010,1362.560059,1362.560059,403184
2019-10-18,1368.319946,1392.640015,1345.920044,1359.359985,1359.359985,508502
2019-10-21,1344.000000,1349.119995,1322.239990,1323.520020,1323.520020,284736
2019-10-22,1317.119995,1345.920044,1306.880005,1344.640015,1344.640015,315038
2019-10-23,1353.599976,1354.880005,1327.040039,1328.000000,1328.000000,275986
2019-10-24,1316.479980,1340.800049,1306.880005,1309.439941,1309.439941,389172
2019-10-25,1316.479980,1318.400024,1265.920044,1266.560059,1266.560059,405947
2019-10-28,1261.439941,1283.199951,1257.599976,1278.719971,1278.719971,406180
2019-10-29,1290.880005,1297.280029,1269.439941,1277.439941,1277.439941,360914
2019-10-30,1278.079956,1309.119995,1243.839966,1246.079956,1246.079956,605688
2019-10-31,1259.520020,1292.800049,1250.560059,1264.000000,1264.000000,472597
2019-11-01,1226.239990,1233.280029,1205.760010,1207.680054,1207.680054,480303
2019-11-04,1191.040039,1219.839966,1186.880005,1209.599976,1209.599976,344936
2019-11-05,1216.000000,1237.119995,1212.800049,1234.560059,1234.560059,355603
2019-11-06,1236.479980,1254.848022,1226.239990,1230.079956,1230.079956,447114
2019-11-07,1205.119995,1228.160034,1203.199951,1218.560059,1218.560059,482964
2019-11-08,1221.760010,1233.920044,1192.000000,1192.959961,1192.959961,422731
2019-11-11,1216.000000,1221.119995,1177.599976,1188.479980,1188.479980,346038
2019-11-12,1179.520020,1185.920044,1164.800049,1174.400024,1174.400024,420948
2019-11-13,1187.199951,1192.319946,1169.920044,1182.719971,1182.719971,423105
2019-11-14,1185.920044,1196.160034,1163.520020,1163.520020,1163.520020,348256
2019-11-15,1145.599976,1150.719971,1112.319946,1113.599976,1113.599976,585538
2019-11-18,1114.239990,1125.119995,1104.640015,1112.319946,1112.319946,382522
2019-11-19,1106.560059,1130.239990,1102.079956,1124.479980,1124.479980,471272
2019-11-20,1128.319946,1176.959961,1112.319946,1136.000000,1136.000000,711905
2019-11-21,1128.959961,1160.959961,1125.760010,1138.560059,1138.560059,482494
2019-11-22,1120.640015,1132.800049,1104.640015,1105.920044,1105.920044,414439
2019-11-25,1081.599976,1081.599976,1053.439941,1057.920044,1057.920044,424141
2019-11-26,1049.599976,1056.000000,1036.800049,1042.560059,1042.560059,447494
2019-11-27,1033.920044,1038.079956,1030.400024,1037.439941,1037.439941,296294
2019-11-29,1046.400024,1058.560059,1041.920044,1058.560059,1058.560059,269983
2019-12-02,1057.280029,1128.319946,1053.439941,1113.599976,1113.599976,848731
2019-12-03,1199.359985,1218.560059,1171.839966,1178.239990,1178.239990,1465205
2019-12-04,1141.760010,1150.719971,1109.760010,1123.839966,1123.839966,665109
2019-12-05,1106.560059,1144.319946,1104.640015,1109.119995,1109.119995,521720
2019-12-06,1066.880005,1086.079956,1061.119995,1070.719971,1070.719971,612116
2019-12-09,1075.199951,1127.359985,1069.760010,1126.400024,1126.400024,590969
2019-12-10,1120.000000,1150.079956,1105.280029,1128.319946,1128.319946,555648
2019-12-11,1116.160034,1122.560059,1095.040039,1102.079956,1102.079956,454664
2019-12-12,1099.520020,1106.560059,1035.520020,1036.800049,1036.800049,1001617
2019-12-13,1032.319946,1058.560059,992.640015,993.919983,993.919983,1151745
2019-12-16,964.479980,973.440002,952.320007,972.799988,972.799988,534159
2019-12-17,963.200012,977.919983,958.080017,965.760010,965.760010,473234
2019-12-18,954.239990,976.000000,951.552002,975.359985,975.359985,464750
2019-12-19,971.520020,976.000000,951.039978,951.039978,951.039978,451969
2019-12-20,947.840027,962.559998,944.640015,962.559998,962.559998,393283
2019-12-23,960.000000,968.320007,958.080017,965.760010,965.760010,236178
2019-12-24,961.919983,966.463989,953.599976,956.159973,956.159973,161180
2019-12-26,948.479980,956.799988,947.200012,954.880005,954.880005,211825
2019-12-27,951.039978,984.960022,950.400024,974.719971,974.719971,412875
2019-12-30,983.039978,1021.440002,982.400024,1008.640015,1008.640015,535064
2019-12-31,1022.080017,1027.839966,963.840027,967.679993,967.679993,517598
2020-01-02,941.440002,962.559998,928.000000,928.640015,928.640015,442381
2020-01-03,1002.880005,1007.359985,956.799988,978.559998,978.559998,752447
2020-01-06,1007.359985,1010.624023,965.119995,965.119995,965.119995,407144
2020-01-07,970.239990,983.039978,950.400024,960.640015,960.640015,427111
2020-01-08,954.239990,960.000000,917.119995,947.200012,947.200012,753945
2020-01-09,920.320007,929.280029,906.880005,907.520020,907.520020,501358
2020-01-10,906.239990,914.239990,893.440002,903.679993,903.679993,514298
2020-01-13,893.440002,903.039978,879.359985,880.640015,880.640015,440020
2020-01-14,882.559998,889.599976,864.640015,874.239990,874.239990,521280
2020-01-15,874.239990,877.440002,864.640015,871.679993,871.679993,474861
2020-01-16,858.880005,861.119995,848.640015,850.559998,850.559998,430677
2020-01-17,850.559998,867.840027,848.000000,852.479980,852.479980,523288
2020-01-21,864.000000,865.280029,841.599976,859.520020,859.520020,646997
2020-01-22,842.880005,866.559998,842.880005,866.559998,866.559998,569870
2020-01-23,880.000000,894.080017,860.799988,863.359985,863.359985,545772
2020-01-24,849.280029,929.919983,845.440002,911.359985,911.359985,1602141
2020-01-27,990.080017,1006.719971,967.679993,1005.440002,1005.440002,1292236
2020-01-28,981.119995,988.799988,944.640015,949.119995,949.119995,839828
2020-01-29,932.479980,965.760010,922.880005,950.400024,950.400024,652542
2020-01-30,986.880005,1008.000000,934.400024,934.400024,934.400024,1050109
2020-01-31,954.239990,1068.800049,954.239990,1036.800049,1036.800049,1680916
2020-02-03,1010.559998,1025.280029,974.080017,997.119995,997.119995,807856
2020-02-04,954.239990,960.640015,935.039978,949.119995,949.119995,739220
2020-02-05,914.559998,942.719971,908.799988,908.799988,908.799988,740552
2020-02-06,901.119995,920.320007,896.000000,901.760010,901.760010,604681
2020-02-07,928.000000,938.880005,905.599976,920.320007,920.320007,727981
2020-02-10,928.640015,928.640015,898.559998,902.400024,902.400024,557675
2020-02-11,888.320007,907.520020,883.200012,903.679993,903.679993,576872
2020-02-12,887.039978,891.520020,856.320007,857.599976,857.599976,623883
2020-02-13,885.760010,894.015991,865.919983,876.159973,876.159973,527550
2020-02-14,867.840027,884.159973,862.080017,865.280029,865.280029,524564
2020-02-18,881.919983,897.919983,868.479980,880.640015,880.640015,638261
2020-02-19,864.640015,874.239990,858.880005,867.840027,867.840027,565133
2020-02-20,871.039978,927.359985,864.000000,898.559998,898.559998,1293078
2020-02-21,926.719971,979.200012,917.760010,953.599976,953.599976,1350458
2020-02-24,1098.239990,1136.000000,1046.400024,1130.880005,1130.880005,2263708
2020-02-25,1091.839966,1270.400024,1083.520020,1237.760010,1237.760010,2811241
2020-02-26,1198.079956,1256.959961,1156.479980,1211.520020,1211.520020,2084186
2020-02-27,1321.599976,1408.000000,1287.040039,1408.000000,1408.000000,2641470
2020-02-28,1581.439941,1600.000000,1451.520020,1459.839966,1459.839966,2281550
2020-03-02,1420.800049,1510.719971,1402.239990,1409.920044,1409.920044,1750975
2020-03-03,1404.800049,1605.119995,1349.439941,1564.800049,1564.800049,1960070
2020-03-04,1497.599976,1554.560059,1455.359985,1472.000000,1472.000000,1365989
2020-03-05,1611.520020,1771.520020,1576.959961,1707.520020,1707.520020,1901491
2020-03-06,2026.239990,2091.520020,1871.359985,1908.479980,1908.479980,2200347
2020-03-09,2601.600098,2634.879883,2250.239990,2365.439941,2365.439941,1168313
2020-03-10,2112.000000,2378.239990,2097.280029,2183.040039,2183.040039,936198
2020-03-11,2357.760010,2524.800049,2326.399902,2474.239990,2474.239990,767388
2020-03-12,2886.399902,3121.919922,2659.199951,3031.040039,3031.040039,1017314
2020-03-13,2695.679932,3163.520020,2689.280029,2764.800049,2764.800049,1029836
2020-03-16,3520.000000,3966.080078,3298.560059,3789.439941,3789.439941,759377
2020-03-17,3685.120117,4007.679932,3470.719971,3744.639893,3744.639893,768623
2020-03-18,4220.799805,5045.759766,3958.399902,4416.000000,4416.000000,1184722
2020-03-19,4723.200195,4921.600098,3577.600098,3968.000000,3968.000000,1294214
2020-03-20,3800.320068,4037.120117,3361.280029,3875.199951,3875.199951,922716
2020-03-23,3671.679932,3778.560059,3152.000000,3272.320068,3272.320068,615591
2020-03-24,2679.040039,3055.360107,2528.000000,3017.600098,3017.600098,569266
2020-03-25,3083.520020,3370.879883,3050.879883,3257.600098,3257.600098,396209
2020-03-26,3145.600098,3181.439941,2919.040039,2919.679932,2919.679932,488084
2020-03-27,3221.760010,3246.080078,3098.239990,3238.399902,3238.399902,366077
2020-03-30,3233.280029,3321.600098,3109.120117,3112.320068,3112.320068,499692
2020-03-31,3136.000000,3152.639893,2906.879883,2960.000000,2960.000000,492463
2020-04-01,3162.879883,3256.959961,3011.840088,3214.080078,3214.080078,297730
2020-04-02,3173.120117,3225.600098,3021.120117,3031.040039,3031.040039,336484
2020-04-03,3008.000000,3062.399902,2880.000000,2908.800049,2908.800049,417597
2020-04-06,2695.040039,2756.479980,2657.280029,2701.439941,2701.439941,309653
2020-04-07,2618.239990,2794.239990,2609.919922,2778.239990,2778.239990,438230
2020-04-08,2741.760010,2798.080078,2682.879883,2713.600098,2713.600098,326292
2020-04-09,2696.320068,2744.959961,2648.000000,2660.479980,2660.479980,365741
2020-04-13,2643.199951,2715.520020,2599.679932,2605.439941,2605.439941,231661
2020-04-14,2457.600098,2471.679932,2368.000000,2394.239990,2394.239990,280914
2020-04-15,2560.000000,2651.520020,2516.800049,2586.239990,2586.239990,325723
2020-04-16,2613.760010,2683.520020,2581.120117,2607.360107,2607.360107,291647
2020-04-17,2499.840088,2586.879883,2483.840088,2499.199951,2499.199951,280730
2020-04-20,2634.879883,2752.000000,2568.320068,2741.760010,2741.760010,301517
2020-04-21,2946.560059,3081.600098,2926.080078,2970.879883,2970.879883,408331
2020-04-22,2862.080078,2917.120117,2797.439941,2828.159912,2828.159912,251098
2020-04-23,2782.719971,2872.320068,2732.800049,2819.840088,2819.840088,290083
2020-04-24,2762.879883,2803.199951,2653.503906,2657.280029,2657.280029,230666
2020-04-27,2589.439941,2590.080078,2426.239990,2461.439941,2461.439941,360908
2020-04-28,2374.399902,2532.224121,2365.439941,2500.479980,2500.479980,354519
2020-04-29,2359.040039,2368.639893,2294.399902,2349.120117,2349.120117,315722
2020-04-30,2399.360107,2510.080078,2396.159912,2423.679932,2423.679932,266639
2020-05-01,2630.399902,2692.479980,2579.840088,2636.159912,2636.159912,322772
2020-05-04,2725.120117,2752.000000,2571.520020,2576.639893,2576.639893,211133
2020-05-05,2476.800049,2492.800049,2403.840088,2474.879883,2474.879883,278514
2020-05-06,2430.719971,2513.600098,2413.248047,2509.439941,2509.439941,236645
2020-05-07,2424.320068,2438.080078,2379.520020,2398.080078,2398.080078,275656
2020-05-08,2333.439941,2350.719971,2236.800049,2236.800049,2236.800049,304244
2020-05-11,2296.959961,2302.399902,2080.000000,2087.679932,2087.679932,295866
2020-05-12,2024.192017,2304.000000,2010.880005,2297.600098,2297.600098,381756
2020-05-13,2325.760010,2634.239990,2277.760010,2537.600098,2537.600098,676986
2020-05-14,2660.479980,2743.040039,2398.080078,2398.080078,2398.080078,542373
2020-05-15,2512.000000,2557.439941,2342.399902,2342.399902,2342.399902,394489
2020-05-18,2182.399902,2234.879883,2163.840088,2191.360107,2191.360107,395064
2020-05-19,2203.520020,2310.399902,2154.879883,2305.919922,2305.919922,359766
2020-05-20,2199.040039,2245.760010,2156.800049,2156.800049,2156.800049,506863
2020-05-21,2164.479980,2264.320068,2134.399902,2219.520020,2219.520020,380230
2020-05-22,2233.600098,2267.520020,2188.800049,2198.399902,2198.399902,240020
2020-05-26,2094.719971,2182.719971,2087.679932,2165.120117,2165.120117,299913
2020-05-27,2109.439941,2262.399902,2105.280029,2121.600098,2121.600098,415955
2020-05-28,2147.840088,2226.944092,2120.639893,2206.719971,2206.719971,362836
2020-05-29,2218.239990,2258.560059,2120.320068,2120.320068,2120.320068,508941
2020-06-01,2179.840088,2188.159912,2126.719971,2138.879883,2138.879883,241877
2020-06-02,2126.080078,2153.791992,2077.439941,2079.360107,2079.360107,356188
2020-06-03,2040.319946,2050.560059,1980.160034,1989.760010,1989.760010,387809
2020-06-04,2002.560059,2021.119995,1915.520020,1973.760010,1973.760010,453102
2020-06-05,1853.439941,1893.119995,1845.119995,1866.880005,1866.880005,432436
2020-06-08,1857.280029,1927.040039,1853.439941,1908.479980,1908.479980,259175
2020-06-09,1964.160034,2016.128052,1949.439941,2001.280029,2001.280029,374445
2020-06-10,2016.000000,2054.399902,1913.599976,1992.319946,1992.319946,471180
2020-06-11,2212.479980,2707.199951,2120.320068,2663.040039,2663.040039,1620261
2020-06-12,2457.600098,2881.919922,2394.879883,2477.439941,2477.439941,1063156
2020-06-15,2702.080078,2791.679932,2391.679932,2414.080078,2414.080078,627677
2020-06-16,2257.919922,2496.768066,2239.360107,2359.679932,2359.679932,835025
2020-06-17,2341.120117,2433.280029,2329.600098,2366.719971,2366.719971,532475
2020-06-18,2402.560059,2427.520020,2321.919922,2323.840088,2323.840088,406366
2020-06-19,2268.159912,2440.320068,2249.600098,2360.959961,2360.959961,673206
2020-06-22,2377.600098,2408.959961,2238.719971,2245.760010,2245.760010,534747
2020-06-23,2145.280029,2221.439941,2138.751953,2204.800049,2204.800049,470089
2020-06-24,2284.800049,2453.760010,2220.159912,2350.080078,2350.080078,1005800
2020-06-25,2389.120117,2440.320068,2256.000000,2264.959961,2264.959961,559922
2020-06-26,2268.800049,2427.520020,2260.479980,2400.000000,2400.000000,698370
2020-06-29,2360.320068,2438.271973,2279.679932,2283.520020,2283.520020,390108
2020-06-30,2303.743896,2310.335938,2150.399902,2172.800049,2172.800049,421150
2020-07-01,2135.679932,2170.239990,2090.239990,2104.959961,2104.959961,387845
2020-07-02,2019.199951,2085.120117,1985.920044,2068.479980,2068.479980,436498
2020-07-06,2001.280029,2089.919922,1996.160034,2065.919922,2065.919922,368839
2020-07-07,2083.199951,2144.000000,2026.560059,2136.959961,2136.959961,384744
2020-07-08,2104.959961,2173.439941,2077.439941,2083.199951,2083.199951,386917
2020-07-09,2085.760010,2208.639893,2069.120117,2115.840088,2115.840088,504686
2020-07-10,2129.919922,2174.592041,2056.320068,2057.600098,2057.600098,357544
2020-07-13,2035.839966,2264.959961,2030.719971,2255.360107,2255.360107,538967
2020-07-14,2257.280029,2304.639893,2119.679932,2125.439941,2125.439941,720678
2020-07-15,2062.080078,2155.520020,2056.320068,2064.639893,2064.639893,446011
2020-07-16,2116.479980,2116.479980,2022.400024,2032.640015,2032.640015,430481
2020-07-17,2011.520020,2030.719971,1956.479980,1959.680054,1959.680054,299213
2020-07-20,1934.079956,1944.959961,1838.719971,1870.719971,1870.719971,419866
2020-07-21,1824.000000,1910.400024,1801.599976,1887.359985,1887.359985,561672
2020-07-22,1897.599976,1925.823975,1864.319946,1866.239990,1866.239990,352027
2020-07-23,1849.599976,1963.520020,1836.800049,1924.479980,1924.479980,549448
2020-07-24,1985.280029,2013.119995,1928.959961,1930.880005,1930.880005,515517
2020-07-27,1906.560059,1931.839966,1873.280029,1877.760010,1877.760010,325844
2020-07-28,1877.119995,1893.119995,1806.719971,1866.880005,1866.880005,400967
2020-07-29,1841.280029,1861.760010,1818.880005,1828.479980,1828.479980,327286
2020-07-30,1911.040039,2001.280029,1856.000000,1868.800049,1868.800049,508164
2020-07-31,1818.880005,1915.520020,1816.319946,1825.280029,1825.280029,480391
2020-08-03,1811.839966,1840.511963,1799.040039,1821.439941,1821.439941,313211
2020-08-04,1815.040039,1815.040039,1761.920044,1767.680054,1767.680054,307770
2020-08-05,1739.520020,1765.119995,1724.800049,1730.560059,1730.560059,319075
2020-08-06,1735.040039,1749.119995,1705.599976,1711.359985,1711.359985,338088
2020-08-07,1731.839966,1736.959961,1681.280029,1697.920044,1697.920044,461205
2020-08-10,1672.959961,1699.199951,1642.239990,1648.000000,1648.000000,402547
2020-08-11,1609.599976,1736.959961,1601.920044,1724.800049,1724.800049,564245
2020-08-12,1659.520020,1665.920044,1620.160034,1633.920044,1633.920044,442794
2020-08-13,1642.880005,1654.400024,1593.599976,1632.640015,1632.640015,445584
2020-08-14,1646.719971,1660.160034,1619.839966,1628.160034,1628.160034,422734
2020-08-17,1592.959961,1606.400024,1562.880005,1573.760010,1573.760010,306331
2020-08-18,1560.319946,1595.520020,1542.400024,1557.119995,1557.119995,345927
2020-08-19,1544.319946,1596.160034,1532.800049,1585.280029,1585.280029,556634
2020-08-20,1647.359985,1653.760010,1561.599976,1568.000000,1568.000000,553784
2020-08-21,1596.160034,1602.560059,1567.040039,1576.319946,1576.319946,401838
2020-08-24,1532.800049,1586.239990,1528.319946,1569.280029,1569.280029,430206
2020-08-25,1574.400024,1620.800049,1550.719971,1560.959961,1560.959961,410045
2020-08-26,1551.359985,1605.760010,1512.959961,1595.520020,1595.520020,463642
2020-08-27,1580.160034,1772.800049,1563.520020,1646.079956,1646.079956,841497
2020-08-28,1665.280029,1735.040039,1610.239990,1637.119995,1637.119995,544402
2020-08-31,1683.199951,1733.760010,1643.520020,1718.400024,1718.400024,567763
2020-09-01,1718.400024,1757.439941,1704.959961,1745.280029,1745.280029,451203
2020-09-02,1743.359985,1806.719971,1736.319946,1788.160034,1788.160034,633261
2020-09-03,1812.479980,2096.639893,1747.456055,2029.439941,2029.439941,1859850
2020-09-04,1978.239990,2181.120117,1826.560059,1850.880005,1850.880005,1732702
2020-09-08,1999.359985,2016.000000,1802.239990,1809.920044,1809.920044,998730
2020-09-09,1763.904053,1782.400024,1686.400024,1717.119995,1717.119995,592436
2020-09-10,1701.760010,1777.920044,1687.040039,1736.319946,1736.319946,612588
2020-09-11,1688.959961,1739.520020,1631.359985,1633.280029,1633.280029,665370
2020-09-14,1610.880005,1628.800049,1581.439941,1604.479980,1604.479980,473258
2020-09-15,1588.479980,1631.359985,1580.160034,1601.920044,1601.920044,398505
2020-09-16,1591.680054,1600.000000,1553.599976,1597.439941,1597.439941,464727
2020-09-17,1646.719971,1651.839966,1553.920044,1560.959961,1560.959961,486047
2020-09-18,1549.439941,1598.719971,1514.880005,1559.680054,1559.680054,540902
2020-09-21,1625.599976,1705.599976,1602.880005,1610.239990,1610.239990,623206
2020-09-22,1607.680054,1666.560059,1607.040039,1623.040039,1623.040039,363981
2020-09-23,1617.280029,1710.079956,1609.599976,1708.800049,1708.800049,457802
2020-09-24,1710.719971,1728.000000,1647.359985,1676.160034,1676.160034,428444
2020-09-25,1678.079956,1690.880005,1624.319946,1634.560059,1634.560059,369253
2020-09-28,1621.119995,1641.599976,1616.640015,1623.040039,1623.040039,285333
2020-09-29,1630.079956,1632.000000,1571.520020,1596.160034,1596.160034,353497
2020-09-30,1575.040039,1611.520020,1554.560059,1593.599976,1593.599976,401991
2020-10-01,1575.040039,1625.599976,1575.040039,1600.640015,1600.640015,377352
2020-10-02,1683.839966,1688.319946,1618.560059,1649.920044,1649.920044,467725
2020-10-05,1633.920044,1651.199951,1585.599976,1598.079956,1598.079956,325734
2020-10-06,1584.640015,1634.560059,1554.687988,1620.479980,1620.479980,543850
2020-10-07,1589.119995,1595.520020,1555.839966,1567.359985,1567.359985,303894
2020-10-08,1549.439941,1558.400024,1501.439941,1504.640015,1504.640015,394359
2020-10-09,1459.839966,1460.479980,1425.920044,1426.560059,1426.560059,455220
2020-10-12,1401.599976,1426.560059,1393.920044,1398.400024,1398.400024,488391
2020-10-13,1414.400024,1445.760010,1405.439941,1417.599976,1417.599976,365552
2020-10-14,1404.800049,1424.640015,1381.119995,1402.880005,1402.880005,462108
2020-10-15,1466.239990,1478.400024,1410.560059,1415.040039,1415.040039,509478
2020-10-16,1413.119995,1425.280029,1391.359985,1425.280029,1425.280029,366239
2020-10-19,1417.599976,1496.319946,1415.040039,1487.359985,1487.359985,434466
2020-10-20,1477.119995,1495.040039,1463.680054,1486.719971,1486.719971,464870
2020-10-21,1478.400024,1498.239990,1442.047974,1451.520020,1451.520020,424597
2020-10-22,1448.959961,1461.760010,1404.160034,1417.599976,1417.599976,354292
2020-10-23,1411.839966,1450.239990,1409.280029,1418.880005,1418.880005,295706
2020-10-26,1452.800049,1572.479980,1438.079956,1546.880005,1546.880005,795198
2020-10-27,1546.751953,1580.160034,1520.000000,1553.280029,1553.280029,532884
2020-10-28,1670.400024,1777.151978,1649.280029,1774.719971,1774.719971,1205505
2020-10-29,1738.880005,1773.439941,1596.160034,1648.000000,1648.000000,734402
2020-10-30,1675.520020,1728.640015,1649.280029,1697.920044,1697.920044,625348
2020-11-02,1621.119995,1683.199951,1616.000000,1660.160034,1660.160034,648958
2020-11-03,1609.599976,1619.839966,1548.160034,1568.640015,1568.640015,608527
2020-11-04,1504.000000,1507.839966,1420.800049,1430.400024,1430.400024,1018869
2020-11-05,1384.959961,1422.719971,1372.160034,1406.719971,1406.719971,570570
2020-11-06,1395.199951,1396.479980,1312.640015,1313.280029,1313.280029,665716
2020-11-09,1221.119995,1287.040039,1166.079956,1284.479980,1284.479980,936411
2020-11-10,1252.479980,1299.199951,1242.880005,1246.079956,1246.079956,530817
2020-11-11,1225.599976,1241.599976,1192.319946,1215.359985,1215.359985,513580
