Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2015-04-16,False,2.0,62,43.0,2015-06-17,16.55,16.92,16.3,16.5,16.475,-0.1,37342,0,71506,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-17,False,2.0,61,42.0,2015-06-17,16.48,17.29,16.44,16.9,16.875,0.4,52523,416,74505,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-20,False,2.0,58,41.0,2015-06-17,16.7,16.85,16.37,16.6,16.575,-0.3,37361,0,76742,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-21,False,2.0,57,40.0,2015-06-17,16.55,16.65,16.25,16.55,16.525,-0.05,29869,0,79173,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-22,False,2.0,56,39.0,2015-06-17,16.52,16.75,16.23,16.34,16.325,-0.2,32335,0,81841,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-23,False,2.0,55,38.0,2015-06-17,16.35,16.55,16.1,16.15,16.175,-0.15,34280,0,87094,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-24,False,2.0,54,37.0,2015-06-17,16.15,16.28,16.05,16.16,16.175,0.0,25923,0,91705,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-27,False,2.0,51,36.0,2015-06-17,16.14,16.6,15.95,16.45,16.475,0.3,36863,574,97655,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-28,False,2.0,50,35.0,2015-06-17,16.45,16.95,15.95,15.95,15.975,-0.5,46493,0,102778,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-29,False,2.0,49,34.0,2015-06-17,15.95,16.55,15.95,16.45,16.475,0.5,57010,0,101743,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-04-30,False,2.0,48,33.0,2015-06-17,16.45,16.95,16.33,16.65,16.625,0.15,55581,0,109989,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-01,False,2.0,47,32.0,2015-06-17,16.6,16.63,15.95,15.95,15.975,-0.65,42619,0,113409,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-04,False,2.0,44,31.0,2015-06-17,15.95,16.19,15.8,15.95,15.975,0.0,33425,211,118913,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-05,False,2.0,43,30.0,2015-06-17,15.96,16.55,15.92,16.55,16.525,0.55,60794,0,125195,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-06,False,2.0,42,29.0,2015-06-17,16.5,17.15,16.23,16.7,16.675,0.15,68169,404,127222,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-07,False,2.0,41,28.0,2015-06-17,16.65,17.15,16.35,16.5,16.475,-0.2,54346,0,130881,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-08,False,2.0,40,27.0,2015-06-17,16.48,16.5,15.7,15.9,15.95,-0.525,80626,0,138523,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-11,False,2.0,37,26.0,2015-06-17,15.95,16.4,15.83,16.4,16.375,0.425,56319,70,145985,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-12,False,2.0,36,25.0,2015-06-17,16.35,16.83,16.1,16.15,16.125,-0.25,58661,0,150963,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-13,False,2.0,35,24.0,2015-06-17,16.15,16.19,15.85,15.9,15.925,-0.2,59704,0,157279,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-14,False,2.0,34,23.0,2015-06-17,15.9,16.0,15.6,15.6,15.625,-0.3,56214,0,172848,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-15,False,2.0,33,22.0,2015-06-17,15.65,15.82,15.45,15.5,15.525,-0.1,73645,0,188708,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-18,False,2.0,30,21.0,2015-06-17,15.5,15.65,14.85,15.0,14.975,-0.55,76849,2103,211902,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-19,False,2.0,29,20.0,2015-06-17,14.95,15.15,14.65,14.9,14.875,-0.1,88421,0,228752,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-20,False,2.0,28,19.0,2015-06-17,14.85,15.05,14.69,14.9,14.875,0.0,78516,879,225692,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-21,False,1.0,27,18.0,2015-06-17,14.9,15.0,14.3,14.35,14.325,-0.55,88481,450,221416,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-22,False,1.0,26,17.0,2015-06-17,14.38,14.56,14.25,14.45,14.425,0.1,66309,0,217089,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-26,False,1.0,22,16.0,2015-06-17,14.5,15.2,14.35,14.95,14.925,0.5,115791,0,205957,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-27,False,1.0,21,15.0,2015-06-17,14.95,15.0,14.3,14.55,14.525,-0.4,79042,0,200620,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-28,False,1.0,20,14.0,2015-06-17,14.5,14.85,14.45,14.5,14.475,-0.05,75417,0,192792,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-05-29,False,1.0,19,13.0,2015-06-17,14.5,15.0,14.45,14.65,14.625,0.15,101814,862,181802,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-06-01,False,1.0,16,12.0,2015-06-17,14.6,14.82,14.35,14.6,14.575,-0.05,69915,0,180384,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-06-02,False,1.0,15,11.0,2015-06-17,14.6,14.98,14.5,14.9,14.875,0.3,92348,0,174711,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-06-03,False,1.0,14,10.0,2015-06-17,14.85,14.86,14.35,14.4,14.375,-0.5,83780,0,172716,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-06-04,False,1.0,13,9.0,2015-06-17,14.39,15.25,14.35,14.95,14.975,0.6,128174,0,160203,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-06-05,False,1.0,12,8.0,2015-06-17,14.95,15.31,14.68,14.75,14.725,-0.25,102487,0,153462,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-06-08,False,1.0,9,7.0,2015-06-17,14.7,15.35,14.68,15.2,15.225,0.5,78330,0,145768,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-06-09,False,1.0,8,6.0,2015-06-17,15.25,15.56,14.8,14.85,14.825,-0.4,81149,464,137326,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-06-10,False,1.0,7,5.0,2015-06-17,14.85,14.85,13.85,13.9,13.875,-0.95,95914,0,123802,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-06-11,False,1.0,6,4.0,2015-06-17,13.85,13.95,13.4,13.53,13.525,-0.35,93690,0,112677,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-06-12,False,1.0,5,3.0,2015-06-17,13.5,14.4,13.5,14.15,14.2,0.675,122541,0,87613,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-06-15,False,1.0,2,2.0,2015-06-17,14.35,15.65,14.35,15.5,15.475,1.275,135369,88,65096,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-06-16,False,1.0,1,1.0,2015-06-17,15.5,15.99,14.9,14.9,14.925,-0.55,75189,100,39534,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
2015-06-17,False,1.0,0,0.0,2015-06-17,14.9,15.0,14.55,14.85,14.67,-0.255,1694,0,38808,2015,6,M (Jun 2015),2015-06-17.w_.CFE_VX_2015.csv,True
